corr;corr20d;corr20dPercentile;corrMultiplier;corrPercentile;corrWMetamodel;fnc;fncPercentile;mmc;mmcMultiplier;mmcPercentile;payout;roundNumber;roundOpenTime;roundPayoutFactor;roundResolveTime;roundResolved;selectedStakeValue;username
0.009809164;;;1;0.07480957;0.5982396;0.008661135;0.46980414;-0.03910408;0;0.025571274;0.0189883171985465;254;03/06/2021 18:00:00;1;04/07/2021 20:00:00;True;1.9357732237305845;nr_rio_de_janeiro
0.03488322;;;1;0.4994243;0.5824571;0.028759526;0.9021301;0.0079674255;0;0.6652274;0.06874002931522002;253;02/27/2021 18:00:00;1;03/31/2021 20:00:00;True;1.970575909490882;nr_rio_de_janeiro
-0.020489488;;;1;0.03187614;0.5865661;-0.017730236;0.36156648;-0.023533162;0;0.03217972;-0.04041105231339235;252;02/20/2021 18:00:00;1;03/24/2021 20:00:00;True;1.9722821729015747;nr_rio_de_janeiro
-0.014648701;;;1;0.05253399;0.5814162;-0.015285818;0.3723733;-0.021606376;0;0.046662547;-0.02397738694309815;251;02/13/2021 18:00:00;1;03/17/2021 20:00:00;True;1.6368268010283595;nr_rio_de_janeiro
-0.021540258;;;1;0.083826736;0.6050677;-0.020704145;0.4216267;-0.02096124;0;0.07603615;-0.03480268576029748;250;02/06/2021 18:00:00;1;03/10/2021 20:00:00;True;1.6157041770696687;nr_rio_de_janeiro
-0.0010744429;;;1;0.23881145;0.6188857;0.0003095529;0.6309611;-0.0077897585;0;0.24651504;-0.001706263410692688;249;01/30/2021 18:00:00;1;03/03/2021 20:00:00;True;1.5880447428252404;nr_rio_de_janeiro
0.011946459;;;1;0.35889685;0.61601096;0.0070978166;0.45712128;-0.0011995846;0;0.40649793;0.01845537187321516;248;01/23/2021 18:00:00;1;02/24/2021 20:00:00;True;1.544840354153282;nr_rio_de_janeiro
0.011624612;;;1;0.22788204;0.6657566;0.0065306765;0.49751052;-0.007138873;0;0.18077365;0.021122623958690714;247;01/16/2021 18:00:00;1;02/17/2021 20:00:00;True;1.8170605155699726;nr_rio_de_janeiro
0.015197942;;;1;0.2638061;0.8371953;-0.000671003;0.28565753;-0.010528899;0;0.13428685;0.027659434244428283;246;01/09/2021 18:00:00;1;02/10/2021 20:00:00;True;1.8199460655743687;nr_rio_de_janeiro
0.03853863;;;1;0.6618123;0.8767237;-0.01728095;0.17273463;0.012064562;0;0.5566343;0.043204388671958395;245;01/02/2021 18:00:00;1;02/03/2021 20:00:00;True;1.1210670494691264;nr_rio_de_janeiro
0.040068027;;;1;0.608876;0.89953905;-0.00913959;0.24388221;0.0073074037;0;0.47366238;0.04477983858330946;244;12/26/2020 18:00:00;1;01/27/2021 20:00:00;True;1.1175952899564192;nr_rio_de_janeiro
-0.0025907143;;;1;0.41795406;0.90208066;-0.009885392;0.3565762;-0.00079670636;0;0.4250522;-0.002885550004395973;243;12/19/2020 18:00:00;1;01/20/2021 20:00:00;True;1.1138048533979616;nr_rio_de_janeiro
0.026392216;;;1;0.5611419;0.90553325;0.021020131;0.5913933;-0.003943434;0;0.28717512;0.002854056105242286;242;12/12/2020 18:00:00;1;01/13/2021 20:00:00;True;0.10814007420271468;nr_rio_de_janeiro
0.03422672;;;1;0.5594926;0.90393156;0.040423665;0.8167104;-0.00335877;0;0.24584427;0.003471759512707083;241;12/05/2020 18:00:00;1;01/06/2021 20:00:00;True;0.10143418963508978;nr_rio_de_janeiro
0.03807498;;;1;0.7358575;0.90489626;0.03175843;0.6636971;0.00055663515;0;0.41202673;0.003790436558457569;240;11/28/2020 18:00:00;1;12/30/2020 20:00:00;True;0.09955189704506799;nr_rio_de_janeiro
0.058755986;;;1;0.6982521;0.9088905;0.051574737;0.8334867;-0.0016654276;1;0.3054278;0.005664779195246985;239;11/21/2020 18:00:00;1;12/23/2020 20:00:00;True;0.09922444977695957;nr_rio_de_janeiro
0.073539294;;;1;0.78571427;0.9099051;0.058592983;0.69000936;-0.005184924;1;0.2997199;0.006705884567624896;238;11/14/2020 18:00:00;1;12/16/2020 20:00:00;True;0.0981046948128966;nr_rio_de_janeiro
0.032544672;;;1;0.53099364;0.9186456;0.03435676;0.57429355;-0.013721746;1;0.16043755;0.00188229259002179;237;11/07/2020 18:00:00;1;12/09/2020 20:00:00;True;0.1;nr_rio_de_janeiro
0.017134376;;;1;0.5193945;0.91570735;0.032608505;0.64806056;-0.0138599025;1;0.33869442;0.00032744726810842;236;10/31/2020 18:00:00;1;12/02/2020 20:00:00;True;0.1;nr_rio_de_janeiro
0.015120039;;;1;0.5448242;0.9181574;0.0283493;0.709262;-0.0039224885;1;0.4200099;0.001119754964062965;235;10/24/2020 18:00:00;1;11/25/2020 20:00:00;True;0.1;nr_rio_de_janeiro
-0.018574826;;;1;0.44857433;0.9175361;0.013960823;0.796334;-0.00037822535;1;0.55397147;-0.001895305187103392;234;10/17/2020 18:00:00;1;11/18/2020 20:00:00;True;0.1;nr_rio_de_janeiro
-0.027507935;;;1;0.8177809;0.6648846;-0.012845092;0.66219795;0.013127709;0;0.9075675;0.0;277;08/14/2021 18:00:00;0.58888;09/15/2021 20:00:00;False;0.0;rootmdl03
-0.0003082474;;;1;0.88182926;0.657108;0.011818649;0.85512304;0.017595062;0;0.9218014;0.0;276;08/07/2021 18:00:00;0.58732677;09/08/2021 20:00:00;False;0.0;rootmdl03
0.004564576;;;1;0.8537919;0.6621487;0.017269764;0.8954145;0.014573377;0;0.88906527;0.0;275;07/31/2021 18:00:00;0.5874242;09/01/2021 20:00:00;False;0.0;rootmdl03
0.010614774;;;1;0.8632568;0.6680255;0.025598157;0.7898399;0.012991168;0;0.8698678;0.0;274;07/24/2021 18:00:00;0.56638926;08/25/2021 20:00:00;False;0.0;rootmdl03
0.017537637;;;1;0.7305223;0.65877175;0.019794673;0.8729828;0.006298987;0;0.75637686;0.0;273;07/17/2021 18:00:00;0.56025916;08/18/2021 20:00:00;True;0.0;rootmdl03
-0.0069166417;;;1;0.52737033;0.6644517;0.0057397075;0.5008944;-0.00049628323;0;0.49946332;0.0;272;07/10/2021 18:00:00;0.5736188;08/11/2021 20:00:00;True;0.0;rootmdl03
0.00248748;;;1;0.64625853;0.6596981;0.0098217735;0.31292516;0.002891449;0;0.65127105;0.0;271;07/03/2021 18:00:00;0.59124845;08/04/2021 20:00:00;True;0.0;rootmdl03
-0.0034051887;;;1;0.58696824;0.65795034;-0.0013512083;0.29761264;0.0028235838;0;0.5810447;0.0;270;06/26/2021 18:00:00;0.6174959;07/28/2021 20:00:00;True;0.0;rootmdl03
0.020905728;;;1;0.40967622;0.6694071;0.017416047;0.7124724;0.0022934263;0;0.44922736;0.0;269;06/19/2021 18:00:00;0.6600065;07/21/2021 20:00:00;True;0.0;rootmdl03
0.02827686;;;1;0.23473743;0.65994936;0.004236697;0.21246985;-0.009525184;0;0.1239562;0.0;268;06/12/2021 18:00:00;0.7052184;07/14/2021 20:00:00;True;0.0;rootmdl03
0.020719491;;;1;0.21298896;0.6708503;0.0061497516;0.2766236;-0.010984396;0;0.11416807;0.0;267;06/05/2021 18:00:00;0.7257179;07/07/2021 20:00:00;True;0.0;rootmdl03
0.0263673;;;1;0.17571348;0.6632444;0.010555761;0.22085431;-0.014112464;0;0.07368028;0.0;266;05/29/2021 18:00:00;0.7444471;06/30/2021 20:00:00;True;0.0;rootmdl03
0.02103588;;;1;0.27925235;0.64965665;0.008796952;0.28897196;-0.0064004445;0;0.2271028;0.0;265;05/22/2021 18:00:00;0.765288;06/23/2021 20:00:00;True;0.0;rootmdl03
0.0067010904;;;1;0.20839079;0.66219914;-0.006545743;0.56529444;-0.012426294;0;0.16584598;0.0;263;05/08/2021 18:00:00;0.769843;06/09/2021 20:00:00;True;0.0;rootmdl03
0.020649789;;;1;0.53930134;0.6487858;0.011892054;0.71020246;0.004026207;0;0.66673285;0.0;262;05/01/2021 18:00:00;0.8058553;06/02/2021 20:00:00;True;0.0;rootmdl03
0.015480846;;;1;0.9398007;0.6383909;0.017725723;0.8242831;0.021199219;0;0.9579012;0.0;261;04/24/2021 18:00:00;0.82797134;05/26/2021 20:00:00;True;0.0;rootmdl03
0.0013634979;;;1;0.7285359;0.63584715;0.0032047513;0.4622563;0.0055788113;0;0.7308171;0.0;260;04/17/2021 18:00:00;0.922092;05/19/2021 20:00:00;True;0.0;rootmdl03
0.0068208682;;;1;0.60591024;0.6489198;0.009061397;0.36108714;0.0028641978;0;0.6011648;0.0;259;04/10/2021 18:00:00;0.92264456;05/12/2021 20:00:00;True;0.0;rootmdl03
0.07150987;;;1;0.7790511;0.76657766;0.0516539;0.8361219;0.008954114;0;0.7914279;0.0;258;04/03/2021 18:00:00;0.9947622;05/05/2021 20:00:00;True;0.0;rootmdl03
-0.030673103;;;1;0.7922032;0.52729356;-0.0073828367;0.77897334;0.0034517345;2;0.7152937;-0.027579953937083;277;08/14/2021 18:00:00;0.58888;09/15/2021 20:00:00;False;1.9703538855173826;nr_san_francisco
0.010091955;;;1;0.9509513;0.5437325;0.007820003;0.7636586;0.022620613;0;0.95566416;0.011295486997945844;276;08/07/2021 18:00:00;0.58732677;09/08/2021 20:00:00;False;1.9056794608498167;nr_san_francisco
0.021770913;;;1;0.980776;0.5480845;0.02698033;0.9797178;0.026024437;0;0.9878307;0.02424986632210284;275;07/31/2021 18:00:00;0.5874242;09/01/2021 20:00:00;False;1.896185718133707;nr_san_francisco
0.032110002;;;1;0.9909534;0.5624025;0.03064314;0.93771744;0.028896956;0;0.9926931;0.03448547666638485;274;07/24/2021 18:00:00;0.56638926;08/25/2021 20:00:00;False;1.896185718133707;nr_san_francisco
0.039858155;;;1;0.9894152;0.57079;0.021529855;0.9153219;0.024577385;0;0.9880271;0.06467442466756583;273;07/17/2021 18:00:00;0.56025916;08/18/2021 20:00:00;True;2.896185718133707;nr_san_francisco
0.005775113;;;1;0.859839;0.57939994;0.010004273;0.6737925;0.008712039;0;0.84839;0.009493742716109624;272;07/10/2021 18:00:00;0.5736188;08/11/2021 20:00:00;True;2.865850600228139;nr_san_francisco
0.040970784;;;1;0.9925707;0.5929879;0.028850807;0.84183675;0.032624505;0;0.99292874;0.06784236320085599;271;07/03/2021 18:00:00;0.59124845;08/04/2021 20:00:00;True;2.800636093738018;nr_san_francisco
0.022834903;;;1;0.9749596;0.44817212;0.001255557;0.3720158;0.021421399;0;0.97621614;0.038451704874381924;270;06/26/2021 18:00:00;0.6174959;07/28/2021 20:00:00;True;2.7269825970345942;nr_san_francisco
0.017382888;;;1;0.3334253;0.44289264;0.01184076;0.5103937;0.0043142457;0;0.589128;0.030335117905567734;269;06/19/2021 18:00:00;0.6600065;07/21/2021 20:00:00;True;2.6440855562342533;nr_san_francisco
0.036275532;;;1;0.33800334;0.41975754;0.018097732;0.5590091;0.008236964;0;0.7972722;0.06521450649012105;268;06/12/2021 18:00:00;0.7052184;07/14/2021 20:00:00;True;2.5492168997292497;nr_san_francisco
0.028507218;;;1;0.29805353;0.46071345;0.007914927;0.30516565;0.003607478;0;0.5714954;0.0736534967034238;267;06/05/2021 18:00:00;0.7257179;07/07/2021 20:00:00;True;3.560169713914723;nr_san_francisco
0.023096722;;;1;0.15454206;0.46612075;0.0153034255;0.2895915;-0.006323802;0;0.18961015;0.08289704080034122;266;05/29/2021 18:00:00;0.7444471;06/30/2021 20:00:00;True;4.821196695403693;nr_san_francisco
0.02426382;;;1;0.3335514;0.48491544;0.015837967;0.45990655;0.0018631604;0;0.6137383;0.09486865650500331;265;05/22/2021 18:00:00;0.765288;06/23/2021 20:00:00;True;5.109032729211205;nr_san_francisco
-0.005728514;;;1;0.038640324;0.5080894;-0.0006858447;0.3070889;-0.029244674;2;0.018690683;-1.010952814185473;264;05/15/2021 18:00:00;0.766051;06/16/2021 20:00:00;True;20.550261370963053;nr_san_francisco
-0.020343257;;;1;0.02668899;0.4934956;-0.020272287;0.14683868;-0.028917002;2;0.024719322;-1.2610269814889703;263;05/08/2021 18:00:00;0.769843;06/09/2021 20:00:00;True;20.95278565205489;nr_san_francisco
0.00033186152;;;1;0.099146485;0.49038786;0.019475417;0.91693133;-0.008849449;2;0.11065899;-0.2878360338075119;262;05/01/2021 18:00:00;0.8058553;06/02/2021 20:00:00;True;20.566592485131785;nr_san_francisco
-0.015976427;;;1;0.42627618;0.46971944;0.018022018;0.8303844;-0.0056186887;2;0.28004882;-0.4412286417518481;261;04/24/2021 18:00:00;0.82797134;05/26/2021 20:00:00;True;19.58209365309964;nr_san_francisco
-0.011850118;;;1;0.2706346;0.49153313;0.014335023;0.8394857;-0.0056843203;2;0.21775196;-0.40252428109183436;260;04/17/2021 18:00:00;0.922092;05/19/2021 20:00:00;True;18.80090826262313;nr_san_francisco
0.022663472;;;1;0.9063848;0.486905;0.03825052;0.992019;0.01576579;0;0.90854186;0.38619316692310285;259;04/10/2021 18:00:00;0.92264456;05/12/2021 20:00:00;True;18.469013643729834;nr_san_francisco
0.05352526;;;1;0.39880815;0.48687685;0.046744004;0.7242723;0.012131572;0;0.86293834;0.9844988320321447;258;04/03/2021 18:00:00;0.9947622;05/05/2021 20:00:00;True;18.490009278959594;nr_san_francisco
0.059873424;;;1;0.17855422;0.48297143;0.038293544;0.6356627;-0.009395975;2;0.17301205;0.7811853904765109;257;03/27/2021 18:00:00;1;04/28/2021 20:00:00;True;19.015514141927962;nr_san_francisco
0.031726256;;;1;0.13851182;0.4544009;0.043806195;0.9213172;-0.0065422026;2;0.18903972;0.33189461889329436;256;03/20/2021 18:00:00;1;04/21/2021 20:00:00;True;17.80373648873693;nr_san_francisco
0.026144102;;;1;0.09469892;0.44498652;0.030964443;0.57076687;-0.013687537;2;0.079001546;-0.02099563522975875;255;03/13/2021 18:00:00;1;04/14/2021 20:00:00;True;17.056144967988303;nr_san_francisco
0.017012663;;;1;0.10609358;0.47113085;0.00096338225;0.24673559;-0.024197347;2;0.09929271;-0.5255048629683696;254;03/06/2021 18:00:00;1;04/07/2021 20:00:00;True;16.74540573647681;nr_san_francisco
0.040285297;;;1;0.61686814;0.44551605;0.031870697;0.9430052;0.016652597;2;0.83822685;1.2117776531910311;253;02/27/2021 18:00:00;1;03/31/2021 20:00:00;True;16.466497077141888;nr_san_francisco
0.0221816;;;1;0.5300546;0.415619;-0.011771985;0.5048573;0.011749779;2;0.7188828;0.7475915207486291;252;02/20/2021 18:00:00;1;03/24/2021 20:00:00;True;16.36542388084559;nr_san_francisco
0.036428392;;;1;0.7255871;0.43718;-0.01350661;0.42676145;0.020531343;2;0.775958;0.3107392315114959;251;02/13/2021 18:00:00;1;03/17/2021 20:00:00;True;4.01;nr_san_francisco
0.018020254;;;1;0.64848864;0.43202826;0.00028561708;0.78903085;0.010883501;2;0.66936743;0.27890865933491843;250;02/06/2021 18:00:00;1;03/10/2021 20:00:00;True;7.01;nr_san_francisco
0.044679575;;;1;0.98275864;0.61150783;0.011323478;0.8921497;0.027696447;2;0.97798973;0.10107319629629773;249;01/30/2021 18:00:00;1;03/03/2021 20:00:00;True;1.01;nr_san_francisco
0.022388084;;;1;0.7111825;0.935386;0.018794367;0.8237628;0.0010332672;0;0.5249339;0.000223880845590827;248;01/23/2021 18:00:00;1;02/24/2021 20:00:00;True;0.01;nr_san_francisco
-0.008665247;;;1;0.47025052;0.91370744;0.023970632;0.74895614;-0.00016743917;0;0.52018094;-0.000090601505849992;274;07/24/2021 18:00:00;0.56638926;08/25/2021 20:00:00;False;0.018460328883716556;shinyazuuu
0.017741619;;;1;0.7376366;0.9129318;0.016200794;0.75516224;0.003557965;0;0.6560819;0.000185554039547239;273;07/17/2021 18:00:00;0.56025916;08/18/2021 20:00:00;True;0.018667588021893944;shinyazuuu
-0.0138867255;;;1;0.28711987;0.9091697;0.010173151;0.67924863;-0.0040842025;0;0.33255813;-0.000146205509296203;272;07/10/2021 18:00:00;0.5736188;08/11/2021 20:00:00;True;0.018354411852435287;shinyazuuu
-0.0017795995;;;1;0.5164697;0.91234946;0.030961875;0.8890082;-1.6653603E-05;0;0.5309703;-0.000018621300382939;271;07/03/2021 18:00:00;0.59124845;08/04/2021 20:00:00;True;0.01769773628425671;shinyazuuu
-0.019678276;;;1;0.10213606;0.90930885;-0.0018398274;0.28432956;-0.007635089;0;0.13336924;-0.000207259138177386;270;06/26/2021 18:00:00;0.6174959;07/28/2021 20:00:00;True;0.017056605143783727;shinyazuuu
0.029234568;;;1;0.6834069;0.90556455;0.016056715;0.67568064;0.0037129475;0;0.5555556;0.000313176169458658;269;06/19/2021 18:00:00;0.6600065;07/21/2021 20:00:00;True;0.016230944665037023;shinyazuuu
0.059079647;;;1;0.81109667;0.9071185;0.019829052;0.643162;0.0023253765;0;0.55019486;0.000656675568178574;268;06/12/2021 18:00:00;0.7052184;07/14/2021 20:00:00;True;0.015761202944836305;shinyazuuu
0.05874504;;;1;0.93636537;0.90350956;0.031094985;0.91428035;0.008887811;0;0.79730487;0.000641131140472986;267;06/05/2021 18:00:00;0.7257179;07/07/2021 20:00:00;True;0.015038614278343252;shinyazuuu
0.07637967;;;1;0.9626935;0.9006892;0.03463031;0.82298076;0.011893022;0;0.8462973;0.000825660478746704;266;05/29/2021 18:00:00;0.7444471;06/30/2021 20:00:00;True;0.014520776530690253;shinyazuuu
0.042796817;;;1;0.8117757;0.9016645;0.023279889;0.72261685;0.0014216016;0;0.593271;0.000469741720200716;265;05/22/2021 18:00:00;0.765288;06/23/2021 20:00:00;True;0.0143424314727601;shinyazuuu
0.06362889;;;1;0.8479566;0.8945394;-0.0028445774;0.2434631;0.005350803;0;0.6666667;0.000722588666493054;264;05/15/2021 18:00:00;0.766051;06/16/2021 20:00:00;True;0.014824468142100235;shinyazuuu
0.044441264;;;1;0.8889108;0.8989984;-0.010264219;0.42012998;0.010327511;0;0.8012606;0.000517837747652999;263;05/08/2021 18:00:00;0.769843;06/09/2021 20:00:00;True;0.015135791480470066;shinyazuuu
0.0145288445;;;1;0.34795552;0.9055188;-0.004294262;0.19789599;-0.0056759072;0;0.18439858;0.000178345057930154;262;05/01/2021 18:00:00;0.8058553;06/02/2021 20:00:00;True;0.01523256122233821;shinyazuuu
-0.04015525;;;1;0.037624568;0.9017774;0.0040312093;0.32316452;-0.018003738;0;0.07341875;-0.000482036669340135;261;04/24/2021 18:00:00;0.82797134;05/26/2021 20:00:00;True;0.014498478998812228;shinyazuuu
-0.025892822;;;1;0.051016174;0.9018957;-0.006386946;0.17710494;-0.013578848;0;0.072998755;-0.000311323338369831;260;04/17/2021 18:00:00;0.922092;05/19/2021 20:00:00;True;0.013039412858489858;shinyazuuu
-0.008501429;;;1;0.14042278;0.89998394;0.009697533;0.37467644;-0.009959752;0;0.12251941;-0.000096769741868145;259;04/10/2021 18:00:00;0.92264456;05/12/2021 20:00:00;True;0.0123371043145641;shinyazuuu
0.06511579;;;1;0.62594545;0.893224;0.054067727;0.91107035;-0.0038171704;0;0.21980289;0.000734082223525983;258;04/03/2021 18:00:00;0.9947622;05/05/2021 20:00:00;True;0.01133285069641816;shinyazuuu
0.14590661;;;1;0.9024096;0.88944554;0.028236581;0.3660241;0.0093502775;0;0.61036146;0.00145906614032237;257;03/27/2021 18:00:00;1;04/28/2021 20:00:00;True;0.01;shinyazuuu
0.07023086;;;1;0.5688788;0.8907361;0.027843922;0.48617396;-0.007047885;0;0.17672198;0.000702308543925757;256;03/20/2021 18:00:00;1;04/21/2021 20:00:00;True;0.01;shinyazuuu
0.10042536;;;1;0.9359238;0.8915133;0.03664266;0.75488937;0.009336597;0;0.7220793;0.00100425361814594;255;03/13/2021 18:00:00;1;04/14/2021 20:00:00;True;0.01;shinyazuuu
0.13328508;;;1;0.97102827;0.87706226;0.007540756;0.43484765;0.031957522;0;0.8967628;0.00133285069641816;254;03/06/2021 18:00:00;1;04/07/2021 20:00:00;True;0.01;shinyazuuu
-0.050371017;;;1;0.5545952;0.72816664;-0.013595152;0.64632213;-0.0013055025;1;0.5343094;-0.3460438079876193;277;08/14/2021 18:00:00;0.58888;09/15/2021 20:00:00;False;11.371323493984516;mp010101
-0.05508898;;;1;0.011869436;0.73238987;-0.016827468;0.066503756;-0.022761451;1;0.021993367;-0.5246814256434104;276;08/07/2021 18:00:00;0.58732677;09/08/2021 20:00:00;False;11.475058150622619;mp010101
-0.031887114;;;1;0.097530864;0.74302864;-0.0025502264;0.2557319;-0.012268106;1;0.10811287;-0.2972314900350868;275;07/31/2021 18:00:00;0.5874242;09/01/2021 20:00:00;False;11.459374774991092;mp010101
-0.021666596;;;1;0.116736256;0.74366075;0.007374838;0.2840988;-0.011492153;1;0.12282533;-0.2187380605512103;274;07/24/2021 18:00:00;0.56638926;08/25/2021 20:00:00;False;11.646922717960749;mp010101
-0.0041903188;;;1;0.094568804;0.7472376;-0.008928422;0.0661114;-0.011547142;1;0.07305223;-0.10373465663810207;273;07/17/2021 18:00:00;0.56025916;08/18/2021 20:00:00;True;11.765225407832599;mp010101
-0.0017187058;;;1;0.69123435;0.73950213;0.011195636;0.7119857;0.004075364;1;0.69910556;0.015683375631525692;272;07/10/2021 18:00:00;0.5736188;08/11/2021 20:00:00;True;11.601643028866196;mp010101
-0.016611245;;;1;0.110275686;0.73779994;0.0036033413;0.19763695;-0.011768596;1;0.11045471;-0.18754794296965654;271;07/03/2021 18:00:00;0.59124845;08/04/2021 20:00:00;True;11.17718213669933;mp010101
-0.013487241;;;1;0.22365823;0.7374604;-0.00022159233;0.3286663;-0.0042987308;1;0.22150421;-0.11830268987185026;270;06/26/2021 18:00:00;0.6174959;07/28/2021 20:00:00;True;10.771668310667453;mp010101
0.022346556;;;1;0.44701988;0.7419925;0.0132299205;0.55721116;0.00190436;1;0.4299117;0.16358237896640332;269;06/19/2021 18:00:00;0.6600065;07/21/2021 20:00:00;True;10.220217562982423;mp010101
0.05423314;;;1;0.6648729;0.73532027;0.03508416;0.95787716;0.007016988;1;0.7619224;0.4244608921668673;268;06/12/2021 18:00:00;0.7052184;07/14/2021 20:00:00;True;9.826685344421007;mp010101
0.05060655;;;1;0.7198203;0.72564334;0.039349467;0.9824069;0.009963467;1;0.8281864;0.4055138260318768;267;06/05/2021 18:00:00;0.7257179;07/07/2021 20:00:00;True;9.225292658813453;mp010101
0.06855717;;;1;0.8742772;0.7266898;0.04379734;0.9406827;0.015127008;1;0.8972207;0.5514507476850283;266;05/29/2021 18:00:00;0.7444471;06/30/2021 20:00:00;True;8.851757754459902;mp010101
0.047047984;;;1;0.89102805;0.7067992;0.025726462;0.7928972;0.011765371;1;0.89981306;0.3935322185614181;265;05/22/2021 18:00:00;0.765288;06/23/2021 20:00:00;True;8.743381506022297;mp010101
0.068972185;;;1;0.90664345;0.69966024;0.028007686;0.94867325;0.019359523;1;0.9244625;0.6013926856075527;264;05/15/2021 18:00:00;0.766051;06/16/2021 20:00:00;True;8.887585869034053;mp010101
0.040922426;;;1;0.84695685;0.7037044;-0.0028665636;0.65176284;0.012971657;1;0.851881;0.3735349043535515;263;05/08/2021 18:00:00;0.769843;06/09/2021 20:00:00;True;9.003014178875729;mp010101
0.015770111;;;1;0.3816991;0.7035074;0.009974734;0.62882096;-0.0008438086;1;0.36780468;0.10837624843760414;262;05/01/2021 18:00:00;0.8058553;06/02/2021 20:00:00;True;9.01;mp010101
-0.016644144;;;1;0.41529387;0.7080838;0.020863041;0.91966647;-0.0026861432;1;0.3607891;-0.14420436301175513;261;04/24/2021 18:00:00;0.82797134;05/26/2021 20:00:00;True;9.01;mp010101
-0.010660122;;;1;0.3054749;0.70565724;0.009034076;0.70966405;-0.0032334295;1;0.29614267;-0.1154283098416762;260;04/17/2021 18:00:00;0.922092;05/19/2021 20:00:00;True;9.01;mp010101
-0.0015143038;;;1;0.3164366;0.702792;0.010027946;0.38071615;-0.0037868344;0;0.3114754;-0.006985821124271166;259;04/10/2021 18:00:00;0.92264456;05/12/2021 20:00:00;True;5.0;mp010101
0.06450198;;;1;0.61448544;0.70672727;0.035089895;0.4817786;0.0073904996;0;0.7474215;0.0;258;04/03/2021 18:00:00;0.9947622;05/05/2021 20:00:00;True;0.0;mp010101
0.13374329;;;1;0.71180725;0.71154004;0.037273176;0.58024096;0.021183727;0;0.8575904;0.0;257;03/27/2021 18:00:00;1;04/28/2021 20:00:00;True;0.0;mp010101
0.0653467;;;1;0.479638;0.7212382;0.024021951;0.41578683;0.0011095876;0;0.51960784;0.0;256;03/20/2021 18:00:00;1;04/21/2021 20:00:00;True;0.0;mp010101
0.08465828;;;1;0.6345857;0.73297375;0.034241613;0.6886258;0.009505059;0;0.7285126;0.0;255;03/13/2021 18:00:00;1;04/14/2021 20:00:00;True;0.0;mp010101
0.027777756;;;1;0.7210079;0.7975897;-0.0035385787;0.684578;0.010913136;0;0.6378263;;252;02/20/2021 18:00:00;1;03/24/2021 20:00:00;True;0.0;mp010101
-0.030620936;;;1;0.4400419;0.7754531;-0.001686523;0.42834702;-0.002514338;0;0.4396928;-0.039127334408951435;276;08/07/2021 18:00:00;0.58732677;09/08/2021 20:00:00;False;2.1756147700913315;rrpm10
-0.012022805;;;1;0.5777778;0.7928521;-0.0017522387;0.2717813;0.003981073;0;0.62627864;-0.01548929106866845;275;07/31/2021 18:00:00;0.5874242;09/01/2021 20:00:00;False;2.1931779795775794;rrpm10
-0.00823676;;;1;0.48695198;0.79129845;0.009901477;0.3429019;-0.00072688103;0;0.49965206;-0.010267283492024304;274;07/24/2021 18:00:00;0.56638926;08/25/2021 20:00:00;False;2.200817756656238;rrpm10
0.030624297;;;1;0.9597432;0.7821448;0.014002172;0.6760368;0.015006219;0;0.93840015;0.037864570453582665;273;07/17/2021 18:00:00;0.56025916;08/18/2021 20:00:00;True;2.2068761154822933;rrpm10
-0.014137905;;;1;0.28175312;0.7813914;-0.004339251;0.23595707;-0.005230087;0;0.26386404;-0.01756320948624778;272;07/10/2021 18:00:00;0.5736188;08/11/2021 20:00:00;True;2.1656856698802756;rrpm10
-0.0061769653;;;1;0.3594701;0.7790045;0.0123980725;0.36573577;-0.0036132731;0;0.36251342;-0.007639777078658748;271;07/03/2021 18:00:00;0.59124845;08/04/2021 20:00:00;True;2.091873974470927;rrpm10
-0.0048791496;;;1;0.541734;0.77524984;-0.0008200776;0.31502423;0.0027071864;0;0.5763777;-0.006058358826055089;270;06/26/2021 18:00:00;0.6174959;07/28/2021 20:00:00;True;2.0108367253385784;rrpm10
0.032051507;;;1;0.8084989;0.7729338;0.004117014;0.29985282;0.008684648;0;0.7775938;0.04119044560201788;269;06/19/2021 18:00:00;0.6600065;07/21/2021 20:00:00;True;1.9471517584705484;rrpm10
0.0546205;;;1;0.6728521;0.77142304;0.018650401;0.607905;0.0054637445;0;0.70142883;0.07381169540934802;268;06/12/2021 18:00:00;0.7052184;07/14/2021 20:00:00;True;1.9162222540178975;rrpm10
0.058273483;;;1;0.9283174;0.76642704;0.026026629;0.7690436;0.014160883;0;0.9109115;0.08103724913234871;267;06/05/2021 18:00:00;0.7257179;07/07/2021 20:00:00;True;1.9162222540178975;rrpm10
0.045464218;;;1;0.40747994;0.6839223;0.0041247;0.1288006;-0.00050672016;0;0.39367655;0.06368496686803012;266;05/29/2021 18:00:00;0.7444471;06/30/2021 20:00:00;True;1.8816262639147916;rrpm10
0.021717021;;;1;0.29009345;0.75246567;0.0011788438;0.13869159;-0.009598477;0;0.13158879;0.030929504452650986;265;05/22/2021 18:00:00;0.765288;06/23/2021 20:00:00;True;1.8610061517330154;rrpm10
0.023378968;;;1;0.46681112;0.6705599;-0.009830377;0.43175104;0.00023935248;0;0.47764426;0.034595990103106;263;05/08/2021 18:00:00;0.769843;06/09/2021 20:00:00;True;1.922198652366554;rrpm10
