corr;corr20d;corr20dPercentile;corrMultiplier;corrPercentile;corrWMetamodel;fnc;fncPercentile;mmc;mmcMultiplier;mmcPercentile;payout;roundNumber;roundOpenTime;roundPayoutFactor;roundResolveTime;roundResolved;selectedStakeValue;username
0.076795734;;;1;0.9658646;0.27159932;0.06478621;0.99832124;0.045461725;2;0.99720204;0.000089689591175629;266;05/29/2021 18:00:00;0.7444471;06/30/2021 20:00:00;True;0.000718332388522932;stack
0.0737171;;;1;0.9990654;0.27296335;0.04725094;0.9966355;0.0476551;2;0.9988785;0.00009163513979244;265;05/22/2021 18:00:00;0.765288;06/23/2021 20:00:00;True;0.000708402863932335;stack
0.082182884;;;1;0.983343;0.28106642;0.052976307;0.9984505;0.050090346;2;0.9972884;0.000115233595000172;264;05/15/2021 18:00:00;0.766051;06/16/2021 20:00:00;True;0.000824865815519808;stack
0.054132197;;;1;0.9779397;0.29455432;0.04055666;0.9984243;0.03420567;2;0.994091;0.000087076392053354;263;05/08/2021 18:00:00;0.769843;06/09/2021 20:00:00;True;0.000923013020500173;stack
0.008195143;;;1;0.20305677;0.29025418;0.0071388264;0.5208416;0.0009814989;2;0.47499007;0.000009929524590597;262;05/01/2021 18:00:00;0.8058553;06/02/2021 20:00:00;True;0.001212989837819717;stack
-0.040386826;;;1;0.03640431;0.27832335;-0.012115903;0.055114906;-0.027325155;2;0.018913971;-0.000116462951587473;261;04/24/2021 18:00:00;0.82797134;05/26/2021 20:00:00;True;0.001480059369851426;stack
-0.030896205;;;1;0.026130237;0.27847183;-0.019306276;0.026545001;-0.021976132;2;0.01907922;-0.000098147204980365;260;04/17/2021 18:00:00;0.922092;05/19/2021 20:00:00;True;0.00142206931169994;stack
-0.041910537;;;1;0.0032355478;0.27521518;-0.015968282;0.032139774;-0.033521567;2;0.004529767;-0.000289976817319544;259;04/10/2021 18:00:00;0.92264456;05/12/2021 20:00:00;True;0.002884609288077528;stack
-0.01174568;;;1;0.010543204;0.2651126;0.003587436;0.08801284;-0.024873942;2;0.0061884024;-0.000267069532031709;258;04/03/2021 18:00:00;0.9947622;05/05/2021 20:00:00;True;0.004365916429131669;stack
0.028217886;;;1;0.06626506;0.26458737;-0.0068992395;0.063855425;-0.0083204685;2;0.18843374;0.000057990058151486;257;03/27/2021 18:00:00;1;04/28/2021 20:00:00;True;0.005009097429999195;stack
-0.060926452;;;1;0.0025138261;0.26967552;-0.022188263;0.02111614;-0.065564;2;0.0015082957;-0.001462539976377588;256;03/20/2021 18:00:00;1;04/21/2021 20:00:00;True;0.007615235969442516;stack
-0.050147418;;;1;0.004889346;0.2709395;-0.013503038;0.042460114;-0.059385918;2;0.0020586723;-0.001481307141054141;255;03/13/2021 18:00:00;1;04/14/2021 20:00:00;True;0.00876932100551031;stack
-0.008777852;;;1;0.023394994;0.26410463;-0.018028555;0.026931448;-0.02766308;2;0.07671382;-0.000643181000867526;254;03/06/2021 18:00:00;1;04/07/2021 20:00:00;True;0.010033396854946329;stack
-0.08337802;;;1;0.0025906735;0.25976548;-0.031072611;0.0063327574;-0.07304828;2;0.0028785262;-0.002606138539443321;253;02/27/2021 18:00:00;1;03/31/2021 20:00:00;True;0.011356981799552664;stack
-0.036513727;;;1;0.00667881;0.24334025;-0.021949595;0.21007892;-0.031502936;2;0.008803885;-0.001154085036067794;252;02/20/2021 18:00:00;1;03/24/2021 20:00:00;True;0.011596560616354761;stack
-0.0406691;;;1;0.0067985165;0.2464067;-0.03308828;0.017614339;-0.035843436;2;0.0067985165;-0.001264075849436019;251;02/13/2021 18:00:00;1;03/17/2021 20:00:00;True;0.011250633391530969;stack
-0.05046067;;;1;0.005609224;0.2645952;-0.031625852;0.09878467;-0.040948913;2;0.006232471;-0.001323584944606335;250;02/06/2021 18:00:00;1;03/10/2021 20:00:00;True;0.01;stack
-0.0069218865;;;1;0.15077037;0.28113812;-0.009207836;0.2916361;-0.008517997;2;0.22890683;-0.000239578816802098;249;01/30/2021 18:00:00;1;03/03/2021 20:00:00;True;0.01;stack
0.017497461;;;1;0.51756704;0.2949741;0.013351588;0.63543636;0.00854763;2;0.80959576;0.000345927224823794;248;01/23/2021 18:00:00;1;02/24/2021 20:00:00;True;0.01;stack
0.05473341;;;1;0.9724244;0.30075118;0.032397628;0.97165835;0.035164963;2;0.98851013;0.001250633391530968;247;01/16/2021 18:00:00;1;02/17/2021 20:00:00;True;0.01;stack
0.06319316;;;1;0.97417563;0.30885604;0.015244194;0.7759237;0.04072603;0;0.98927295;0.0;246;01/09/2021 18:00:00;1;02/10/2021 20:00:00;True;0.0;stack
0.030773502;;;1;0.5420712;0.3054883;-0.0048955195;0.5695793;0.01774661;0;0.6925566;0.0;245;01/02/2021 18:00:00;1;02/03/2021 20:00:00;True;0.0;stack
0.0066425693;;;1;0.19701369;0.2894712;-0.007364497;0.3031937;-0.0023429492;0;0.2886769;0.0;244;12/26/2020 18:00:00;1;01/27/2021 20:00:00;True;0.0;stack
-0.028734148;;;1;0.014613778;0.29690033;-0.0150268115;0.15824635;-0.021873543;0;0.015031315;0.0;243;12/19/2020 18:00:00;1;01/20/2021 20:00:00;True;0.0;stack
-0.00822288;;;1;0.047720496;0.2888548;0.011916495;0.28078398;-0.014015812;0;0.049850874;0.0;242;12/12/2020 18:00:00;1;01/13/2021 20:00:00;True;0.0;stack
-0.004945424;;;1;0.04680665;0.30562916;0.017159807;0.2847769;-0.013850179;0;0.034120735;0.0;241;12/05/2020 18:00:00;1;01/06/2021 20:00:00;True;0.0;stack
0.013415927;;;1;0.17817372;0.30256316;0.018628176;0.35768375;0.000793058;0;0.42405346;0.0;240;11/28/2020 18:00:00;1;12/30/2020 20:00:00;True;0.0;stack
0.026931873;;;1;0.1922723;0.28963542;0.02688817;0.35924563;0.0061484845;0;0.66375345;0.0;239;11/21/2020 18:00:00;1;12/23/2020 20:00:00;True;0.0;stack
0.047445897;;;1;0.34547153;0.28732854;0.029653372;0.2927171;0.017553365;0;0.9598506;0.0;238;11/14/2020 18:00:00;1;12/16/2020 20:00:00;True;0.0;stack
0.027734822;;;1;0.42707384;0.24722631;0.030861424;0.51732;0.019616187;0;0.87101185;0.0;237;11/07/2020 18:00:00;1;12/09/2020 20:00:00;True;0.0;stack
0.037170105;;;1;0.8959319;0.24916641;0.026810514;0.52743614;0.036222298;0;0.97256386;0.0;236;10/31/2020 18:00:00;1;12/02/2020 20:00:00;True;0.0;stack
0.025198258;;;1;0.81971276;0.25205636;0.008632135;0.25557205;0.02488217;0;0.931154;0.0;235;10/24/2020 18:00:00;1;11/25/2020 20:00:00;True;0.0;stack
0.0049685775;;;1;0.85692465;0.24056397;-0.0064747822;0.18482688;0.011858311;0;0.75;0.0;234;10/17/2020 18:00:00;1;11/18/2020 20:00:00;True;0.0;stack
0.010730732;;;1;0.8139288;0.2452378;0.0069239824;0.5114301;0.015372287;0;0.7777778;0.0;233;10/10/2020 18:00:00;1;11/11/2020 20:00:00;True;0.0;stack
0.012193992;;;1;0.72101843;0.2342583;0.017302474;0.8266522;0.013193219;0;0.7638137;0.0;232;10/03/2020 18:00:00;1;11/04/2020 20:00:00;True;0.0;stack
0.012665024;;;1;0.25255972;0.22086357;0.0113334255;0.3327645;0.0055602356;0;0.6433447;0.0;231;09/26/2020 18:00:00;1;10/28/2020 20:00:00;True;0.0;stack
0.020334192;;;1;0.2875895;0.22181298;0.025005993;0.7804296;0.0135889705;0;0.8138425;0.0;230;09/19/2020 18:00:00;1;10/21/2020 20:00:00;True;0.0;stack
-0.041354693;;;1;0.04141566;0.20779589;-0.013334048;0.076054215;-0.046703875;0;0.03237952;0.0;219;07/04/2020 18:00:00;1;08/05/2020 20:00:00;True;0.0;stack
0.006594525;;;1;0.89223456;0.2359799;0.006230352;0.792393;0.015331269;0;0.7503962;0.0;218;06/27/2020 18:00:00;1;07/29/2020 20:00:00;True;0.0;stack
0.031723134;;;1;0.7266611;0.28829533;0.006913548;0.3372582;0.029804366;0;0.9276703;0.0;217;06/20/2020 18:00:00;1;07/22/2020 20:00:00;True;0.0;stack
0.018558668;;;1;0.38442212;0.2790637;0.015736325;0.4246231;0.015492437;0;0.65829146;0.0;216;06/13/2020 18:00:00;1;07/15/2020 20:00:00;True;0.0;stack
0.0164654;;;1;0.19539249;0.23639919;0.02299009;0.612628;0.0064695836;0;0.40870306;0.0;215;06/06/2020 18:00:00;1;07/08/2020 20:00:00;True;0.0;stack
0.020003997;;;1;0.19152854;0.17244442;0.012907062;0.36832413;0.013335705;0;0.73756903;0.0;214;05/30/2020 18:00:00;1;07/01/2020 20:00:00;True;0.0;stack
0.040473223;;;1;0.41733068;0.14820278;0.010354778;0.2370518;0.03788507;0;0.9810757;0.0;213;05/23/2020 18:00:00;1;06/24/2020 20:00:00;True;0.0;stack
-0.06659433;;;1;0.24342917;0.9654023;-0.023739899;0.37696242;-0.0012725703;0;0.5351914;-1.3001731853180554;277;08/14/2021 18:00:00;0.58888;09/15/2021 20:00:00;False;33.154091349736476;saeh
-0.038210623;;;1;0.24297434;0.9648111;0.00013671615;0.486996;-0.0031796666;0;0.40879735;-0.7420967529765911;276;08/07/2021 18:00:00;0.58732677;09/08/2021 20:00:00;False;33.06713744346221;saeh
-0.02525452;;;1;0.21005291;0.9644639;0.0014894503;0.35890654;-0.003339292;0;0.3128748;-0.4917863351663535;275;07/31/2021 18:00:00;0.5874242;09/01/2021 20:00:00;False;33.15015134238966;saeh
-0.01343599;;;1;0.27870563;0.96658146;0.020854572;0.65901184;-0.0034702003;0;0.33907446;-0.25243340865180713;274;07/24/2021 18:00:00;0.56638926;08/25/2021 20:00:00;False;33.17127453446667;saeh
0.011768396;;;1;0.5146625;0.9645623;0.013758357;0.6657991;-0.0016714666;0;0.40360925;0.08695390627426752;273;07/17/2021 18:00:00;0.56025916;08/18/2021 20:00:00;True;13.188119186983766;saeh
-0.011027561;;;1;0.388551;0.96340305;0.012059532;0.740966;-0.0014592819;0;0.45330948;-0.08301389892745442;272;07/10/2021 18:00:00;0.5736188;08/11/2021 20:00:00;True;13.123448192593417;saeh
-0.0027481865;;;1;0.48406732;0.9631099;0.03339625;0.92373794;-0.00068115874;0;0.50053704;-0.021123192077008295;271;07/03/2021 18:00:00;0.59124845;08/04/2021 20:00:00;True;13.0;saeh
-0.00909299;;;1;0.40998027;0.96116126;0.010838362;0.725902;0.0010122047;0;0.50439775;-0.01684465251709849;270;06/26/2021 18:00:00;0.6174959;07/28/2021 20:00:00;True;3.0;saeh
0.032661796;;;1;0.8267108;0.9620625;0.019965194;0.77888155;0.0051608314;0;0.6280353;0.06467099439035019;269;06/19/2021 18:00:00;0.6600065;07/21/2021 20:00:00;True;3.0;saeh
0.058349866;;;1;0.7903136;0.96032923;0.018399585;0.59343106;-0.00085682934;0;0.39339396;0.12344819259341598;268;06/12/2021 18:00:00;0.7052184;07/14/2021 20:00:00;True;3.0;saeh
0.053129047;;;1;0.78729177;0.9600584;0.02472367;0.72964627;0.002155685;0;0.4956953;0.0;267;06/05/2021 18:00:00;0.7257179;07/07/2021 20:00:00;True;0.0;saeh
0.065715075;;;1;0.7909905;0.9593248;0.027914565;0.62964;0.00042209149;0;0.45094198;0.0;266;05/29/2021 18:00:00;0.7444471;06/30/2021 20:00:00;True;0.0;saeh
0.041497305;;;1;0.7757009;0.95908636;0.022742888;0.7001869;-0.0016785444;0;0.45570093;0.0;265;05/22/2021 18:00:00;0.765288;06/23/2021 20:00:00;True;0.0;saeh
0.05682147;;;1;0.6666667;0.9584566;-0.0017931644;0.27464652;-0.003166989;0;0.3707147;0.0;264;05/15/2021 18:00:00;0.766051;06/16/2021 20:00:00;True;0.0;saeh
0.033204086;;;1;0.66643685;0.9570846;-0.015394094;0.2608824;1.2044317E-05;0;0.46828836;0.0;263;05/08/2021 18:00:00;0.769843;06/09/2021 20:00:00;True;0.0;saeh
0.027437864;;;1;0.78930134;0.9565781;0.009002629;0.5937872;0.003356506;0;0.6295157;0.0;262;05/01/2021 18:00:00;0.8058553;06/02/2021 20:00:00;True;0.0;saeh
-0.018427182;;;1;0.37126297;0.95666456;0.014388459;0.72798455;-0.0003409483;0;0.4701037;0.0;261;04/24/2021 18:00:00;0.82797134;05/26/2021 20:00:00;True;0.0;saeh
-0.0083269505;;;1;0.38832435;0.95667124;0.0060939714;0.60275817;0.00044836363;0;0.4638117;0.0;260;04/17/2021 18:00:00;0.922092;05/19/2021 20:00:00;True;0.0;saeh
0.0029730576;;;1;0.48889127;0.95704573;0.023694897;0.8133089;-0.0012796022;0;0.44769198;0.0;259;04/10/2021 18:00:00;0.92264456;05/12/2021 20:00:00;True;0.0;saeh
0.0737646;;;1;0.83279854;0.95579994;0.054478288;0.9178318;-0.0010858837;0;0.34139353;0.0;258;04/03/2021 18:00:00;0.9947622;05/05/2021 20:00:00;True;0.0;saeh
0.14098182;;;1;0.79542166;0.95063883;0.034811694;0.52361447;-0.0018648009;0;0.28554216;0.0;257;03/27/2021 18:00:00;1;04/28/2021 20:00:00;True;0.0;saeh
0.07979509;;;1;0.80002517;0.9547932;0.03613037;0.7484917;-0.0042455196;0;0.30580693;0.0;256;03/20/2021 18:00:00;1;04/21/2021 20:00:00;True;0.0;saeh
0.09640696;;;1;0.8745497;0.95545167;0.039292723;0.82231086;0.001105889;0;0.4687339;0.0;255;03/13/2021 18:00:00;1;04/14/2021 20:00:00;True;0.0;saeh
0.10830134;;;1;0.76536995;0.9450909;0.0060405806;0.38261697;0.007373106;0;0.4819097;0.0;254;03/06/2021 18:00:00;1;04/07/2021 20:00:00;True;0.0;saeh
0.02465474;;;1;0.48099506;0.9451387;-0.019722983;0.20843634;0.002341005;0;0.37129173;;251;02/13/2021 18:00:00;1;03/17/2021 20:00:00;True;0.0;saeh
0.049224105;;;1;0.885825;0.94893163;0.056274187;0.9282133;0.005013156;0;0.63696444;0.0;237;11/07/2020 18:00:00;1;12/09/2020 20:00:00;True;0.0;saeh
0.00039887708;;;1;0.21759698;0.63101345;-0.00030492942;0.12630086;-0.02369976;0;0.19678335;0.0;236;10/31/2020 18:00:00;1;12/02/2020 20:00:00;True;0.0;saeh
0.001138632;;;1;0.2243685;0.6370249;0.00069244666;0.13571075;-0.014351744;0;0.21149084;0.0;235;10/24/2020 18:00:00;1;11/25/2020 20:00:00;True;0.0;saeh
-0.02493575;;;1;0.29684317;0.6573713;0.0028991122;0.42260692;-0.014598592;0;0.2326884;0.0;234;10/17/2020 18:00:00;1;11/18/2020 20:00:00;True;0.0;saeh
-0.016338628;;;1;0.34343433;0.6604543;0.0026695887;0.3657629;-0.013907017;0;0.32854864;;233;10/10/2020 18:00:00;1;11/11/2020 20:00:00;True;0.0;saeh
-0.05949485;;;1;0.4067737;0.81106555;-0.02025992;0.47327572;-0.003993639;0;0.42035633;0.0;277;08/14/2021 18:00:00;0.58888;09/15/2021 20:00:00;False;0.0;rappen5
-0.034609273;;;1;0.33391517;0.81528074;-0.0021957604;0.4114156;-0.004572061;0;0.3482283;0.0;276;08/07/2021 18:00:00;0.58732677;09/08/2021 20:00:00;False;0.0;rappen5
-0.018558905;;;1;0.4148148;0.8263483;0.0041649044;0.44550264;-0.00049899565;0;0.44391534;0.0;275;07/31/2021 18:00:00;0.5874242;09/01/2021 20:00:00;False;0.0;rappen5
-0.020459263;;;1;0.13169798;0.82012355;0.0007407212;0.1743215;-0.0100070285;0;0.14752957;0.0;274;07/24/2021 18:00:00;0.56638926;08/25/2021 20:00:00;False;0.0;rappen5
0.007023476;;;1;0.33628318;0.8191842;0.0030105386;0.2686101;-0.0036757227;0;0.29012668;0.0;273;07/17/2021 18:00:00;0.56025916;08/18/2021 20:00:00;True;0.0;rappen5
-0.01774553;;;1;0.16923077;0.82287204;-0.012795032;0.0842576;-0.0077228243;0;0.18765654;0.0;272;07/10/2021 18:00:00;0.5736188;08/11/2021 20:00:00;True;0.0;rappen5
-0.020505123;;;1;0.07339778;0.8247967;-6.8219765E-06;0.14894378;-0.014640528;0;0.078947365;0.0;271;07/03/2021 18:00:00;0.59124845;08/04/2021 20:00:00;True;0.0;rappen5
-0.021358417;;;1;0.08167295;0.8233229;-0.018328262;0.04361874;-0.009670879;0;0.10393107;0.0;270;06/26/2021 18:00:00;0.6174959;07/28/2021 20:00:00;True;0.0;rappen5
0.018826647;;;1;0.36350256;0.8258781;0.006179982;0.34161147;-0.0026336806;0;0.24135394;0.0;269;06/19/2021 18:00:00;0.6600065;07/21/2021 20:00:00;True;0.0;rappen5
0.060631204;;;1;0.845797;0.8220231;0.024487708;0.78363335;0.0077383234;0;0.7819632;0.0;268;06/12/2021 18:00:00;0.7052184;07/14/2021 20:00:00;True;0.0;rappen5
0.06539478;;;1;0.9861501;0.81531316;0.044537816;0.99494666;0.017724153;0;0.9466592;0.0;267;06/05/2021 18:00:00;0.7257179;07/07/2021 20:00:00;True;0.0;rappen5
0.0831697;;;1;0.991233;0.81597316;0.053093627;0.9903003;0.021660432;0;0.9539265;0.0;266;05/29/2021 18:00:00;0.7444471;06/30/2021 20:00:00;True;0.0;rappen5
0.052647855;;;1;0.9506542;0.80689824;0.032779742;0.9278505;0.012512957;0;0.9117757;0.0;265;05/22/2021 18:00:00;0.765288;06/23/2021 20:00:00;True;0.0;rappen5
0.061610714;;;1;0.77784234;0.95186085;0.0035502664;0.47162503;0.0009055129;0;0.50009686;0.0;264;05/15/2021 18:00:00;0.766051;06/16/2021 20:00:00;True;0.0;rappen5
0.038601022;;;1;0.8081544;0.95439935;-0.005775447;0.58459723;0.004264914;0;0.6436872;0.0;263;05/08/2021 18:00:00;0.769843;06/09/2021 20:00:00;True;0.0;rappen5
0.02848185;;;1;0.82671696;0.95618224;0.017851263;0.8886463;0.004169322;0;0.67129815;0.0;262;05/01/2021 18:00:00;0.8058553;06/02/2021 20:00:00;True;0.0;rappen5
-0.020235788;;;1;0.29672566;0.9572981;0.017587593;0.8218426;-0.0017403824;0;0.3853976;0.0;261;04/24/2021 18:00:00;0.82797134;05/26/2021 20:00:00;True;0.0;rappen5
-0.005262916;;;1;0.53401077;0.95560783;0.003206194;0.4626711;0.0028051643;0;0.6206968;0.0;260;04/17/2021 18:00:00;0.922092;05/19/2021 20:00:00;True;0.0;rappen5
0.002838581;;;1;0.48209664;0.95365494;0.019044429;0.6328732;-0.0013882344;0;0.43874028;0.0;259;04/10/2021 18:00:00;0.92264456;05/12/2021 20:00:00;True;0.0;rappen5
0.07467309;;;1;0.88746274;0.9519737;0.051676366;0.83703876;-0.00010385913;0;0.42975017;0.0;258;04/03/2021 18:00:00;0.9947622;05/05/2021 20:00:00;True;0.0;rappen5
0.15407987;;;1;0.9807229;0.84432197;0.039205387;0.66024095;0.021128401;0;0.8566265;0.0;257;03/27/2021 18:00:00;1;04/28/2021 20:00:00;True;0.0;rappen5
0.083650395;;;1;0.8780794;0.8050641;0.043617617;0.91930616;0.00946622;0;0.7546506;0.0;256;03/20/2021 18:00:00;1;04/21/2021 20:00:00;True;0.0;rappen5
0.086338595;;;1;0.6616058;0.85163695;0.028345061;0.503088;0.0015221488;0;0.49408132;0.0;255;03/13/2021 18:00:00;1;04/14/2021 20:00:00;True;0.0;rappen5
0.11155267;;;1;0.7951578;0.83436114;0.018570798;0.83106637;0.018880505;0;0.7546246;0.0;254;03/06/2021 18:00:00;1;04/07/2021 20:00:00;True;0.0;rappen5
0.051040802;;;1;0.8578008;0.8056505;0.03746578;0.9807139;0.013110157;0;0.77921706;0.0;253;02/27/2021 18:00:00;1;03/31/2021 20:00:00;True;0.0;rappen5
0.002551783;;;1;0.23588343;0.5919804;0.004570535;0.87917423;-0.005823752;0;0.23770492;0.0;252;02/20/2021 18:00:00;1;03/24/2021 20:00:00;True;0.0;rappen5
0.029478358;;;1;0.6251545;0.80752367;-0.010591243;0.50154513;0.008596911;0;0.5812732;0.0;251;02/13/2021 18:00:00;1;03/17/2021 20:00:00;True;0.0;rappen5
0.0004070434;;;1;0.31567466;0.6539153;-0.013192572;0.5992521;-0.004407518;0;0.31255844;0.0;250;02/06/2021 18:00:00;1;03/10/2021 20:00:00;True;0.0;rappen5
0.013421408;;;1;0.66140866;0.6414472;-0.003392275;0.5;0.0031374532;0;0.67278063;0.0;249;01/30/2021 18:00:00;1;03/03/2021 20:00:00;True;0.0;rappen5
0.017113637;;;1;0.50491124;0.009481903;0.017211502;0.7746506;8.490606E-25;0;0.46675482;0.0;248;01/23/2021 18:00:00;1;02/24/2021 20:00:00;True;0.0;rappen5
0.042304106;;;1;0.8153964;0.787358;0.0096966615;0.6223669;0.013500531;0;0.76407504;0.0;247;01/16/2021 18:00:00;1;02/17/2021 20:00:00;True;0.0;rappen5
0.050360154;;;1;0.8518077;0.77064097;0.0084128035;0.59276915;0.0184493;0;0.80135083;0.0;246;01/09/2021 18:00:00;1;02/10/2021 20:00:00;True;0.0;rappen5
0.039510157;;;1;0.67718446;0.706942;-0.016124416;0.19902913;0.016346475;0;0.6589806;0.0;245;01/02/2021 18:00:00;1;02/03/2021 20:00:00;True;0.0;rappen5
0.0056441235;;;1;0.17834923;0.5353726;-0.03757727;0.0016590626;-0.009589757;0;0.17544587;0.0;244;12/26/2020 18:00:00;1;01/27/2021 20:00:00;True;0.0;rappen5
-0.036760427;;;1;0.006263048;0.530257;-0.024971591;0.02421712;-0.027780233;0;0.006263048;0.0;243;12/19/2020 18:00:00;1;01/20/2021 20:00:00;True;0.0;rappen5
0.020610245;;;1;0.35236472;0.73915;0.0060513397;0.18960375;-0.0040279897;0;0.2854708;0.0;242;12/12/2020 18:00:00;1;01/13/2021 20:00:00;True;0.0;rappen5
0.013020475;;;1;0.18022747;0.55489963;0.0126015665;0.22047244;-0.00808474;0;0.13823272;0.0;241;12/05/2020 18:00:00;1;01/06/2021 20:00:00;True;0.0;rappen5
0.0151827205;;;1;0.20089087;0.021386394;0.014050098;0.28775054;-0.0006147051;0;0.36659244;0.0;240;11/28/2020 18:00:00;1;12/30/2020 20:00:00;True;0.0;rappen5
0.063282;;;1;0.850276;0.76178247;0.05192567;0.84084636;0.009701712;0;0.79438823;0.0;239;11/21/2020 18:00:00;1;12/23/2020 20:00:00;True;0.0;rappen5
0.0814478;;;1;0.93697476;0.7717208;0.074454315;0.9687208;0.01055849;0;0.8622782;0.0;238;11/14/2020 18:00:00;1;12/16/2020 20:00:00;True;0.0;rappen5
-0.017601274;;;1;0.016864175;-0.53427523;-0.009424832;0.030993618;0.01659348;0;0.83226985;0.0;237;11/07/2020 18:00:00;1;12/09/2020 20:00:00;True;0.0;rappen5
-0.0048032976;;;1;0.13150425;0.5188411;0.0016313158;0.14569536;-0.032423683;0;0.08372753;0.0;236;10/31/2020 18:00:00;1;12/02/2020 20:00:00;True;0.0;rappen5
-0.020974444;;;1;0.028231798;0.54108477;-0.016632173;0.020307083;-0.056388695;0;0.0059435363;0.0;235;10/24/2020 18:00:00;1;11/25/2020 20:00:00;True;0.0;rappen5
-0.036539398;;;1;0.06873727;0.8011133;-0.020603612;0.028513238;-0.02527803;0;0.09215886;0.0;234;10/17/2020 18:00:00;1;11/18/2020 20:00:00;True;0.0;rappen5
0.0031569835;;;1;0.702286;0.8063615;0.03549453;0.9553429;0.011319758;0;0.72620946;0.0;233;10/10/2020 18:00:00;1;11/11/2020 20:00:00;True;0.0;rappen5
0.013632575;;;1;0.7513543;0.806128;0.011438306;0.6982665;0.010548088;0;0.7248104;0.0;232;10/03/2020 18:00:00;1;11/04/2020 20:00:00;True;0.0;rappen5
0.028392134;;;1;0.52957904;0.8117452;0.01826575;0.4556314;-0.0024007026;0;0.47098976;0.0;231;09/26/2020 18:00:00;1;10/28/2020 20:00:00;True;0.0;rappen5
0.0404731;;;1;0.7315036;0.94809043;0.01828467;0.5871122;0.0008985156;0;0.42541766;0.0;230;09/19/2020 18:00:00;1;10/21/2020 20:00:00;True;0.0;rappen5
0.077595904;;;1;0.8053435;0.95043784;0.050632283;0.7805343;0.00018584073;0;0.38486004;0.0;229;09/12/2020 18:00:00;1;10/14/2020 20:00:00;True;0.0;rappen5
0.043003723;;;1;0.61177963;0.95105046;0.0378826;0.5959468;-0.011216205;0;0.24762508;0.0;228;09/05/2020 18:00:00;1;10/07/2020 20:00:00;True;0.0;rappen5
0.031833358;;;1;0.8630573;0.95632607;0.0102444;0.6394904;0.007177493;0;0.6420382;0.0;227;08/29/2020 18:00:00;1;09/30/2020 20:00:00;True;0.0;rappen5
0.007032339;;;1;0.7381703;0.95572746;0.019358797;0.87949526;0.007917299;0;0.73438483;0.0;226;08/22/2020 18:00:00;1;09/23/2020 20:00:00;True;0.0;rappen5
-0.06325065;;;1;0.33797848;0.7172123;-0.038746316;0.020285765;-0.011831208;0;0.18168989;-0.04802030623954867;277;08/14/2021 18:00:00;0.58888;09/15/2021 20:00:00;False;1.2892379566258476;themiconfour
-0.030280285;;;1;0.45295864;0.71384764;-0.0076179416;0.21714087;-0.004033919;0;0.3716181;-0.022786326011563333;276;08/07/2021 18:00:00;0.58732677;09/08/2021 20:00:00;False;1.2812520210875367;themiconfour
-0.019805895;;;1;0.38007054;0.7063086;0.00017401768;0.32151675;-0.003542766;0;0.30546737;-0.014954499520786453;275;07/31/2021 18:00:00;0.5874242;09/01/2021 20:00:00;False;1.2853623142822541;themiconfour
0.0072350414;;;1;0.8181976;0.7014385;0.030825345;0.9401531;0.010615662;0;0.8315936;0.005215095982748787;274;07/24/2021 18:00:00;0.56638926;08/25/2021 20:00:00;False;1.2726420441724458;themiconfour
0.011218875;;;1;0.4927989;0.70476615;0.022517283;0.9311123;0.0008804352;0;0.53357625;0.007985935538310927;273;07/17/2021 18:00:00;0.56025916;08/18/2021 20:00:00;True;1.270537688297105;themiconfour
-0.0057451855;;;1;0.56994635;0.70540524;0.008589387;0.62289804;0.0006993454;0;0.55742395;-0.004110293194717591;272;07/10/2021 18:00:00;0.5736188;08/11/2021 20:00:00;True;1.247226520795364;themiconfour
0.017722692;;;1;0.9027927;0.6977181;0.029267617;0.8505192;0.014760987;0;0.9049409;0.012720270109808566;271;07/03/2021 18:00:00;0.59124845;08/04/2021 20:00:00;True;1.2139383379189792;themiconfour
0.0029004947;;;1;0.74941665;0.6932007;0.010665127;0.71961945;0.008013888;0;0.76987976;0.002104355875340735;270;06/26/2021 18:00:00;0.6174959;07/28/2021 20:00:00;True;1.1749328413322726;themiconfour
0.03125399;;;1;0.7844003;0.7018441;0.016821206;0.6973878;0.009660045;0;0.81548935;0.023311167501741028;269;06/19/2021 18:00:00;0.6600065;07/21/2021 20:00:00;True;1.1300829035090851;themiconfour
0.043357242;;;1;0.43458897;0.68839854;0.014779058;0.45184636;0.00082470244;0;0.472815;0.033288182876384624;268;06/12/2021 18:00:00;0.7052184;07/14/2021 20:00:00;True;1.0886914565780128;themiconfour
0.051593978;;;1;0.74452555;0.6858906;0.028494539;0.8629983;0.01240463;0;0.8813401;0.03900549658670656;267;06/05/2021 18:00:00;0.7257179;07/07/2021 20:00:00;True;1.0417390816394687;themiconfour
0.059157003;;;1;0.6433501;0.680388;0.028813954;0.6905428;0.010515392;0;0.8121619;0.04484993782318756;266;05/29/2021 18:00:00;0.7444471;06/30/2021 20:00:00;True;1.0184080860813673;themiconfour
0.05270219;;;1;0.9508411;0.6850372;0.033489104;0.9360748;0.016914569;0;0.95738316;0.04139144693107238;265;05/22/2021 18:00:00;0.765288;06/23/2021 20:00:00;True;1.0262591888203823;themiconfour
0.058964774;;;1;0.7278714;0.69890726;0.020692097;0.8496998;0.01157278;0;0.7952741;0.04695237493854411;264;05/15/2021 18:00:00;0.766051;06/16/2021 20:00:00;True;1.0394586734141928;themiconfour
