corr;corr20d;corr20dPercentile;corrMultiplier;corrPercentile;corrWMetamodel;fnc;fncPercentile;mmc;mmcMultiplier;mmcPercentile;payout;roundNumber;roundOpenTime;roundPayoutFactor;roundResolveTime;roundResolved;selectedStakeValue;username
0.11485771;;;1;0.8607182;0.9056299;0.012585119;0.62540805;0.01573191;1;0.67872685;39.35829585869167;254;03/06/2021 18:00:00;1;04/07/2021 20:00:00;True;301.3891609130131;restrading
0.034822736;;;1;0.49856073;0.7957441;-0.0011008991;0.19228555;0.0007976445;1;0.40817502;10.625469221263868;253;02/27/2021 18:00:00;1;03/31/2021 20:00:00;True;298.2974605999428;restrading
0.016836053;;;1;0.44049788;0.80130255;-0.020640204;0.27292046;0.002440976;1;0.39799637;5.657544620206353;252;02/20/2021 18:00:00;1;03/24/2021 20:00:00;True;293.4863367253958;restrading
0.012774836;;;1;0.30067986;0.7959223;-0.019004155;0.22929543;-0.004136211;2;0.24258344;1.2914402476771525;251;02/13/2021 18:00:00;1;03/17/2021 20:00:00;True;286.8328477449183;restrading
0.009463572;;;1;0.4948582;0.78857136;-0.0068320334;0.70426923;0.001586398;1;0.4749143;3.0917003130703034;250;02/06/2021 18:00:00;1;03/10/2021 20:00:00;True;279.79263440950984;restrading
0.014778836;;;1;0.690022;0.7826315;0.022555944;0.9761555;0.0025162296;1;0.65920764;4.811123874546988;249;01/30/2021 18:00:00;1;03/03/2021 20:00:00;True;278.1789965307217;restrading
0.01762872;;;1;0.51945597;0.4628408;0.01686775;0.7570835;0.005832597;1;0.73630524;6.6534889804775155;248;01/23/2021 18:00:00;1;02/24/2021 20:00:00;True;283.5940162582019;restrading
0.020752585;;;1;0.38069704;0.49639845;0.01748183;0.7859058;0.0040672654;1;0.4680199;7.040213335408414;247;01/16/2021 18:00:00;1;02/17/2021 20:00:00;True;283.6525360848595;restrading
0.010867349;;;1;0.19745728;0.71946865;0.008579035;0.5999205;-0.01048562;0.5;0.13547875;1.613637878788157;246;01/09/2021 18:00:00;1;02/10/2021 20:00:00;True;286.89247066747987;restrading
-0.0022467233;;;1;0.13349515;0.7555564;-0.004257088;0.59385115;-0.016682731;1;0.09182848;-5.4150197274802085;245;01/02/2021 18:00:00;1;02/03/2021 20:00:00;True;286.0631755491819;restrading
-0.00021205319;;;1;0.12525924;0.6873642;-0.0076330793;0.28577355;-0.01812334;0;0.07756118;-0.058519826657559365;244;12/26/2020 18:00:00;1;01/27/2021 20:00:00;True;275.9676842884485;restrading
-0.011906495;;;1;0.14906055;0.6825152;-0.015781833;0.13152401;-0.008300302;0;0.15114823;-3.2399345826204162;243;12/19/2020 18:00:00;1;01/20/2021 20:00:00;True;272.11488731630175;restrading
0.0114748515;;;1;0.19258627;0.65794206;0.0074905087;0.21048146;-0.008350202;1;0.13549212;0.8292951182980148;242;12/12/2020 18:00:00;1;01/13/2021 20:00:00;True;265.4042119529821;restrading
0.035970084;;;1;0.6128609;0.67131025;0.03867403;0.7646544;0.006135568;1;0.67891514;10.09549126073341;241;12/05/2020 18:00:00;1;01/06/2021 20:00:00;True;239.7657095600918;restrading
0.021102894;;;1;0.28374165;0.6638606;0.0213128;0.410245;-0.0044943234;1;0.21336302;3.8527969721467015;240;11/28/2020 18:00:00;1;12/30/2020 20:00:00;True;231.97642528806637;restrading
0.038753197;;;1;0.349586;0.6535085;0.03847612;0.53541857;-0.0036270234;1;0.2051518;6.710675363319648;239;11/21/2020 18:00:00;1;12/23/2020 20:00:00;True;191.04486787408607;restrading
0.06011459;;;1;0.50887024;0.65361434;0.05083568;0.5686275;0.0019873804;1;0.6265173;10.638502392890311;238;11/14/2020 18:00:00;1;12/16/2020 20:00:00;True;171.30701006842597;restrading
0.03598382;;;1;0.5911577;0.57226324;0.033938836;0.5674567;0.010846001;1;0.7602552;7.789284272025448;237;11/07/2020 18:00:00;1;12/09/2020 20:00:00;True;166.3317116202579;restrading
0.03936115;;;1;0.92715234;0.59816056;0.038493004;0.7644276;0.025877737;1;0.91958374;10.931557413980302;236;10/31/2020 18:00:00;1;12/02/2020 20:00:00;True;167.56199374717443;restrading
0.03507235;;;1;0.96780586;0.58577967;0.036582895;0.9187717;0.028958635;1;0.9628529;9.737857805660095;235;10/24/2020 18:00:00;1;11/25/2020 20:00:00;True;152.08040143891446;restrading
-0.020758945;;;1;0.39714867;0.44076163;-0.009292767;0.12830958;-0.01470372;1;0.20672098;-5.024701551831921;234;10/17/2020 18:00:00;1;11/18/2020 20:00:00;True;141.68990148283953;restrading
-0.023301052;;;1;0.18234982;0.45092082;-0.0106863985;0.10047847;-0.024402024;1;0.12546518;-6.2302821269165545;233;10/10/2020 18:00:00;1;11/11/2020 20:00:00;True;130.6054608054078;restrading
-0.02103863;;;1;0.016251354;0.4391379;-0.020287236;0.027085591;-0.029165901;1;0.019501625;-4.518407691740016;232;10/03/2020 18:00:00;1;11/04/2020 20:00:00;True;90.0;restrading
0.016764862;;;1;0.31513083;0.6594128;0.011435685;0.33503982;-0.009664863;1;0.28953356;0.390499956074938;231;09/26/2020 18:00:00;1;10/28/2020 20:00:00;True;55.0;restrading
0.043377627;;;1;0.81563246;0.95726854;0.01884081;0.6026253;0.004013226;0;0.5417661;1.0844406774317075;230;09/19/2020 18:00:00;1;10/21/2020 20:00:00;True;25.0;restrading
0.06054608;;;1;0.5305343;0.43344778;0.03550962;0.524173;0.031155393;0;0.97328246;0.60546080540781;229;09/12/2020 18:00:00;1;10/14/2020 20:00:00;True;10.0;restrading
-0.066532634;;;1;0.24642794;0.7629157;-0.024661878;0.3281002;-0.011975122;0;0.17745633;0.0;277;08/14/2021 18:00:00;0.58888;09/15/2021 20:00:00;False;0.0;dromano12
-0.05089751;;;1;0.025309827;0.770937;-0.027456246;0.013265841;-0.018427331;0;0.041019376;0.0;276;08/07/2021 18:00:00;0.58732677;09/08/2021 20:00:00;False;0.0;dromano12
-0.018704055;;;1;0.41093475;0.77394277;-0.005802622;0.18306878;-0.0015322003;0;0.37495592;0.0;275;07/31/2021 18:00:00;0.5874242;09/01/2021 20:00:00;False;0.0;dromano12
-0.010998446;;;1;0.34812108;0.774121;0.004259448;0.22477384;-0.002992313;0;0.3559499;0.0;274;07/24/2021 18:00:00;0.56638926;08/25/2021 20:00:00;False;0.0;dromano12
0.020689333;;;1;0.8207531;0.7765676;0.013708631;0.66319627;0.0074078883;0;0.79975706;0.0;273;07/17/2021 18:00:00;0.56025916;08/18/2021 20:00:00;True;0.0;dromano12
0.00023541352;;;1;0.74740607;0.7789565;0.005937311;0.5314848;0.0058736913;0;0.7692308;0.0;272;07/10/2021 18:00:00;0.5736188;08/11/2021 20:00:00;True;0.0;dromano12
0.0041359905;;;1;0.6908342;0.77694845;0.028335147;0.8254565;0.004373594;0;0.698174;0.0;271;07/03/2021 18:00:00;0.59124845;08/04/2021 20:00:00;True;0.0;dromano12
-0.006231952;;;1;0.49793574;0.772844;0.005521475;0.5201939;0.0016275814;0;0.5307844;0.0;270;06/26/2021 18:00:00;0.6174959;07/28/2021 20:00:00;True;0.0;dromano12
0.024684373;;;1;0.51802796;0.7796155;0.015659753;0.6616998;0.0028989145;0;0.49006623;0.0;269;06/19/2021 18:00:00;0.6600065;07/21/2021 20:00:00;True;0.0;dromano12
0.05207085;;;1;0.62219334;0.7723996;0.021637924;0.70532566;0.0035123525;0;0.59992576;0.0;268;06/12/2021 18:00:00;0.7052184;07/14/2021 20:00:00;True;0.0;dromano12
0.033800077;;;1;0.3874228;0.7637493;0.01454171;0.43945348;-0.004632379;0;0.2346996;0.0;267;06/05/2021 18:00:00;0.7257179;07/07/2021 20:00:00;True;0.0;dromano12
0.05678872;;;1;0.59578437;0.76118946;0.036034044;0.8466704;0.0041528977;0;0.6204066;0.0;266;05/29/2021 18:00:00;0.7444471;06/30/2021 20:00:00;True;0.0;dromano12
0.034610584;;;1;0.54672897;0.7476322;0.023264328;0.7218692;0.00064044265;0;0.5609346;0.0;265;05/22/2021 18:00:00;0.765288;06/23/2021 20:00:00;True;0.0;dromano12
0.043290623;;;1;0.4652334;0.73519033;-0.0032913028;0.22951773;-0.0023455417;0;0.4032539;0.0;264;05/15/2021 18:00:00;0.766051;06/16/2021 20:00:00;True;0.0;dromano12
0.028919948;;;1;0.56174904;0.74774945;-0.0072996104;0.53949183;0.002463615;0;0.5526886;0.0;263;05/08/2021 18:00:00;0.769843;06/09/2021 20:00:00;True;0.0;dromano12
0.026852844;;;1;0.7375943;0.75038266;0.008315295;0.5627233;0.00685442;0;0.766971;0.0;262;05/01/2021 18:00:00;0.8058553;06/02/2021 20:00:00;True;0.0;dromano12
-0.0028016148;;;1;0.70591825;0.7469477;0.028515816;0.9835265;0.008621658;0;0.75371164;0.0;261;04/24/2021 18:00:00;0.82797134;05/26/2021 20:00:00;True;0.0;dromano12
-0.0038477473;;;1;0.58399004;0.7413773;0.0031172787;0.45873082;0.0023267579;0;0.59726256;0.0;260;04/17/2021 18:00:00;0.922092;05/19/2021 20:00:00;True;0.0;dromano12
-0.009006889;;;1;0.95166695;0.08227536;-0.00439564;0.83683187;-0.0028911442;1;0.46904215;0.0;277;08/14/2021 18:00:00;0.58888;09/15/2021 20:00:00;False;0.0;uuazed8
-0.01190542;;;1;0.7645313;0.074375466;-0.009553795;0.17263047;-0.007557083;1;0.22394833;0.0;276;08/07/2021 18:00:00;0.58732677;09/08/2021 20:00:00;False;0.0;uuazed8
-0.009270914;;;1;0.64268076;0.07445947;-0.006424695;0.17354497;-0.0060611134;1;0.22486773;0.0;275;07/31/2021 18:00:00;0.5874242;09/01/2021 20:00:00;False;0.0;uuazed8
0.012890582;;;1;0.88709116;0.08407939;0.012997603;0.4224078;0.010514084;1;0.8295059;0.0;274;07/24/2021 18:00:00;0.56638926;08/25/2021 20:00:00;False;0.0;uuazed8
-0.008047396;;;1;0.05917057;-0.038494907;-0.007951821;0.077043205;-0.005872371;1;0.21360403;0.0;273;07/17/2021 18:00:00;0.56025916;08/18/2021 20:00:00;True;0.0;uuazed8
-0.0039746407;;;1;0.6239714;-0.033290006;-0.0039794506;0.24418604;-0.0030910976;1;0.37173524;0.0;272;07/10/2021 18:00:00;0.5736188;08/11/2021 20:00:00;True;0.0;uuazed8
-0.020072127;;;1;0.07858933;-0.05262196;-0.020671124;0.013784461;-0.015389862;1;0.06928034;0.0;271;07/03/2021 18:00:00;0.59124845;08/04/2021 20:00:00;True;0.0;uuazed8
0.00052621536;;;1;0.690271;0.73562264;0.0039373823;0.45943278;0.0065618022;1;0.72455573;0.0;270;06/26/2021 18:00:00;0.6174959;07/28/2021 20:00:00;True;0.0;uuazed8
0.0402324;;;1;0.95722955;0.744454;0.017505398;0.7158756;0.01563405;1;0.9290839;0.0;269;06/19/2021 18:00:00;0.6600065;07/21/2021 20:00:00;True;0.0;uuazed8
0.030872647;;;1;0.26322138;0.69641685;-0.0035226932;0.10085359;-0.009286525;1;0.12943032;0.0;268;06/12/2021 18:00:00;0.7052184;07/14/2021 20:00:00;True;0.0;uuazed8
0.025226861;;;1;0.26492608;0.68033475;0.0005766018;0.16947408;-0.007849664;1;0.15843159;0.0;267;06/05/2021 18:00:00;0.7257179;07/07/2021 20:00:00;True;0.0;uuazed8
0.059501424;;;1;0.6501585;0.67789423;0.032702144;0.78912514;0.0106191905;1;0.81523967;0.0;266;05/29/2021 18:00:00;0.7444471;06/30/2021 20:00:00;True;0.0;uuazed8
0.023608921;;;1;0.32383177;0.6618885;0.016940191;0.49654207;-0.0048040757;1;0.28794393;0.0;265;05/22/2021 18:00:00;0.765288;06/23/2021 20:00:00;True;0.0;uuazed8
0.043076094;;;1;0.46184388;0.68126255;0.011753372;0.6805152;8.4561754E-05;1;0.4769514;0.0;264;05/15/2021 18:00:00;0.766051;06/16/2021 20:00:00;True;0.0;uuazed8
0.03893958;;;1;0.8165255;0.6554164;-0.0023207455;0.66525507;0.012703144;1;0.8472523;0.0;263;05/08/2021 18:00:00;0.769843;06/09/2021 20:00:00;True;0.0;uuazed8
0.0040727146;;;1;0.13725685;0.6731876;-0.006357706;0.16147281;-0.009370076;1;0.09954347;0.0;262;05/01/2021 18:00:00;0.8058553;06/02/2021 20:00:00;True;0.0;uuazed8
-0.0166564;;;1;0.41498882;0.4690576;-0.0031128027;0.17541184;-0.0057013906;1;0.2766931;0.0;261;04/24/2021 18:00:00;0.82797134;05/26/2021 20:00:00;True;0.0;uuazed8
-0.0010832445;;;1;0.66829115;0.46919334;0.00604217;0.60192865;0.0026338533;1;0.6122978;0.0;260;04/17/2021 18:00:00;0.922092;05/19/2021 20:00:00;True;0.0;uuazed8
-0.008084211;;;1;0.14721742;0.44389167;-0.0054575875;0.1319025;-0.007856331;1;0.16425799;0.0;259;04/10/2021 18:00:00;0.92264456;05/12/2021 20:00:00;True;0.0;uuazed8
0.01860038;;;1;0.09706624;0.7045679;0.029949559;0.39571396;-0.028079502;1;0.002865001;0.0;258;04/03/2021 18:00:00;0.9947622;05/05/2021 20:00:00;True;0.0;uuazed8
-0.034494106;;;1;0.0042168675;-0.05714849;-0.03819182;0.0037349397;-0.020279404;1;0.07072289;0.0;257;03/27/2021 18:00:00;1;04/28/2021 20:00:00;True;0.0;uuazed8
-0.015398243;;;1;0.015711414;-0.0037975095;-0.020970047;0.027526395;-0.011737742;1;0.095902465;0.0;256;03/20/2021 18:00:00;1;04/21/2021 20:00:00;True;0.0;uuazed8
-0.025806613;;;1;0.01119403;0.03510535;-0.027473565;0.009392692;-0.022656675;1;0.027148739;0.0;255;03/13/2021 18:00:00;1;04/14/2021 20:00:00;True;0.0;uuazed8
0.009739639;;;1;0.07440152;0.027230786;-0.021890724;0.014009793;0.0052268733;1;0.43865615;0.0;254;03/06/2021 18:00:00;1;04/07/2021 20:00:00;True;0.0;uuazed8
-0.008675342;;;1;0.037564766;0.18950139;-0.01162429;0.1072251;-0.01291528;1;0.068365;0.0;253;02/27/2021 18:00:00;1;03/31/2021 20:00:00;True;0.0;uuazed8
0.0173188;;;1;0.44778386;0.5282768;-0.020273525;0.28020644;0.0064294254;1;0.50728595;0.01805558818657141;252;02/20/2021 18:00:00;1;03/24/2021 20:00:00;True;0.7602920765309292;uuazed8
0.012558283;;;1;0.2985167;0.5463402;-0.012461873;0.45179233;0.00011512008;1;0.3198393;0.009579803905283199;251;02/13/2021 18:00:00;1;03/17/2021 20:00:00;True;0.7558982775909655;uuazed8
-0.013847838;;;1;0.14739795;0.5140032;-0.023849942;0.33530694;-0.014445329;1;0.1520723;-0.020441697964224455;250;02/06/2021 18:00:00;1;03/10/2021 20:00:00;True;0.7224959174706325;uuazed8
-0.0053554564;;;1;0.17131329;0.5311341;-0.0027778014;0.5238445;-0.010183852;1;0.18928833;-0.010828381317514825;249;01/30/2021 18:00:00;1;03/03/2021 20:00:00;True;0.6968380521374162;uuazed8
0.009498353;;;1;0.30034;0.5816314;0.0016713934;0.30714017;-0.0027772803;1;0.34227428;0.004393798939963744;248;01/23/2021 18:00:00;1;02/24/2021 20:00:00;True;0.6537347429231966;uuazed8
0.037741423;;;1;0.7031789;0.5722026;0.021960998;0.88165456;0.015202338;1;0.7989276;0.03340236012033303;247;01/16/2021 18:00:00;1;02/17/2021 20:00:00;True;0.6309026945139552;uuazed8
0.030264858;;;1;0.4874851;0.4576867;0.015283543;0.7767183;0.011402531;1;0.60707194;0.02565786533321617;246;01/09/2021 18:00:00;1;02/10/2021 20:00:00;True;0.6157780978712573;uuazed8
0.046557188;;;1;0.80016184;0.52894306;0.008734435;0.88511324;0.025486577;1;0.86124593;0.0431033092142197;245;01/02/2021 18:00:00;1;02/03/2021 20:00:00;True;0.598293383301755;uuazed8
0.026571391;;;1;0.4288677;0.3641393;0.011319435;0.87225217;0.011064155;1;0.5458316;0.022832048409241367;244;12/26/2020 18:00:00;1;01/27/2021 20:00:00;True;0.6066617915577657;uuazed8
0.014361707;;;1;0.83340293;0.2858352;-0.014993912;0.15949896;0.011509205;1;0.8237996;0.01512459664269799;243;12/19/2020 18:00:00;1;01/20/2021 20:00:00;True;0.5846178388118347;uuazed8
0.024485407;;;1;0.46825734;0.47626936;-0.009564531;0.047720496;0.0061083967;1;0.69620794;0.017484714569502208;242;12/12/2020 18:00:00;1;01/13/2021 20:00:00;True;0.5715116232993451;uuazed8
-0.00124582;;;1;0.0608049;0.389156;-0.008839654;0.041557305;-0.013669271;1;0.036745407;-0.008368408256010613;241;12/05/2020 18:00:00;1;01/06/2021 20:00:00;True;0.5610698676324847;uuazed8
0.029396573;;;1;0.4806236;0.39631793;-0.0031356306;0.08685969;0.010298917;1;0.82538974;0.022043952745930923;240;11/28/2020 18:00:00;1;12/30/2020 20:00:00;True;0.555326379188223;uuazed8
0.025501478;;;1;0.17893285;0.4262625;0.015128174;0.2125115;-0.0021819402;1;0.25574976;0.01310621551248953;239;11/21/2020 18:00:00;1;12/23/2020 20:00:00;True;0.5620272311725942;uuazed8
0.02812485;;;1;0.178338;0.46901542;0.018203586;0.19654529;-0.009605293;1;0.13912232;0.01044175566686048;238;11/14/2020 18:00:00;1;12/16/2020 20:00:00;True;0.5638231834296298;uuazed8
0.024089454;;;1;0.35414767;0.75480527;0.030168884;0.5072926;-0.014277307;1;0.1504102;0.005743488444261717;237;11/07/2020 18:00:00;1;12/09/2020 20:00:00;True;0.5853447173624642;uuazed8
0.007830071;;;1;0.3358562;0.74492145;0.029268041;0.57284766;-0.018829495;1;0.26017028;-0.006700851984371284;236;10/31/2020 18:00:00;1;12/02/2020 20:00:00;True;0.6092002948874033;uuazed8
0.006956791;;;1;0.36156514;0.7489308;0.024180327;0.5963348;-0.009915333;1;0.3070827;-0.001795952257035503;235;10/24/2020 18:00:00;1;11/25/2020 20:00:00;True;0.6070395193938393;uuazed8
-0.025341058;;;1;0.26782078;0.78582513;0.0078107836;0.6150713;-0.011865147;1;0.30193484;-0.021521533932834392;234;10/17/2020 18:00:00;1;11/18/2020 20:00:00;True;0.5784393615162321;uuazed8
-0.020990439;;;1;0.23604466;0.74195606;0.008407961;0.5513025;-0.01884529;1;0.23125997;-0.02385557752493924;233;10/10/2020 18:00:00;1;11/11/2020 20:00:00;True;0.5988487832579514;uuazed8
0.003847856;;;1;0.47426867;0.65695643;0.0132887;0.7332069;-0.00036573093;1;0.4526002;0.002160775493564183;232;10/03/2020 18:00:00;1;11/04/2020 20:00:00;True;0.6205335526835878;uuazed8
0.023454102;;;1;0.4215017;0.18010479;0.009247256;0.29465303;0.020320304;1;0.8492605;0.028600157877607092;231;09/26/2020 18:00:00;1;10/28/2020 20:00:00;True;0.6533534468252733;uuazed8
-0.013368395;;;1;0.026252983;-0.005525886;-0.0076198573;0.08591885;-0.01616767;1;0.09307876;-0.020409421741719308;230;09/19/2020 18:00:00;1;10/21/2020 20:00:00;True;0.691;uuazed8
-0.013731519;;;1;0.015903307;0.005230947;-0.007885433;0.029898219;-0.017650202;1;0.07824428;-0.021684769425636345;229;09/12/2020 18:00:00;1;10/14/2020 20:00:00;True;0.691;uuazed8
-0.020600617;;;1;0.009499683;0.023034593;-0.025285712;0.0037998734;-0.026895612;1;0.036732107;-0.03281989414168557;228;09/05/2020 18:00:00;1;10/07/2020 20:00:00;True;0.691;uuazed8
-0.02468751;;;1;0.004458599;-0.01697313;-0.03191565;0.005732484;-0.029793752;1;0.019745223;-0.037646553174726656;227;08/29/2020 18:00:00;1;09/30/2020 20:00:00;True;0.691;uuazed8
-0.010080461;;;1;0.2605678;-0.026599936;-0.021742906;0.022712933;-0.012341745;0;0.26687697;0.0;226;08/22/2020 18:00:00;1;09/23/2020 20:00:00;True;0.0;uuazed8
-0.002415265;;;1;0.8487337;0.015700594;0.0069031315;0.881588;-0.0023903018;0;0.4093087;0.0;225;08/15/2020 18:00:00;1;09/16/2020 20:00:00;True;0.0;uuazed8
0.0127513055;;;1;0.9426752;0.019144407;0.0060576443;0.7537155;0.016411027;0;0.80184007;0.0;224;08/08/2020 18:00:00;1;09/09/2020 20:00:00;True;0.0;uuazed8
-0.010704417;;;1;0.69957685;0.025057705;-0.013729316;0.09802539;-0.012220745;0;0.35895628;0.0;223;08/01/2020 18:00:00;1;09/02/2020 20:00:00;True;0.0;uuazed8
-0.013384137;;;1;0.23716559;-4.3353284E-06;-0.010851167;0.12942877;-0.016403753;0;0.20607375;0.0;222;07/25/2020 18:00:00;1;08/26/2020 20:00:00;True;0.0;uuazed8
-0.0254369;;;1;0.036377136;-0.031214904;-0.028696964;0.005939124;-0.031211562;0;0.034149963;0.0;221;07/18/2020 18:00:00;1;08/19/2020 20:00:00;True;0.0;uuazed8
-0.00090236845;;;1;0.5887218;-0.044855002;0.0035959128;0.28796992;-0.0013029767;0;0.47593984;0.0;220;07/11/2020 18:00:00;1;08/12/2020 20:00:00;True;0.0;uuazed8
0.030586341;;;1;0.96009034;-0.018632632;0.029123;0.95030123;0.037132554;0;0.9186747;0.0;219;07/04/2020 18:00:00;1;08/05/2020 20:00:00;True;0.0;uuazed8
0.005202708;;;1;0.8748019;-0.012996976;0.00065795163;0.6743265;0.0059928377;0;0.6030111;0.0;218;06/27/2020 18:00:00;1;07/29/2020 20:00:00;True;0.0;uuazed8
0.0020948062;;;1;0.12447435;-0.052471887;-0.004729551;0.15895711;0.0042192675;0;0.44238856;0.0;217;06/20/2020 18:00:00;1;07/22/2020 20:00:00;True;0.0;uuazed8
0.010290495;;;1;0.24539363;-0.057956617;0.0032828662;0.2118928;0.0141508235;0;0.63149077;0.0;216;06/13/2020 18:00:00;1;07/15/2020 20:00:00;True;0.0;uuazed8
0.01653123;;;1;0.19709897;-0.070190884;0.005835495;0.25085324;0.024414403;0;0.84385663;0.0;215;06/06/2020 18:00:00;1;07/08/2020 20:00:00;True;0.0;uuazed8
0.02752024;;;1;0.27900553;-0.015058221;0.021794003;0.59116024;0.034728102;0;0.9668508;0.0;214;05/30/2020 18:00:00;1;07/01/2020 20:00:00;True;0.0;uuazed8
-0.0010271649;;;1;0.05179283;0.059513006;0.0027050097;0.14442231;-0.0059338;0;0.29980078;0.0;213;05/23/2020 18:00:00;1;06/24/2020 20:00:00;True;0.0;uuazed8
0.025373226;;;1;0.31452456;0.23198862;0.016603876;0.42319748;0.01716417;0;0.8756531;0.0;212;05/16/2020 18:00:00;1;06/17/2020 20:00:00;True;0.0;uuazed8
-0.0005938248;;;1;0.11962834;0.22590433;-0.0043523503;0.12078978;-0.013288156;0;0.26945412;0.0;211;05/09/2020 18:00:00;1;06/10/2020 20:00:00;True;0.0;uuazed8
0.017489389;;;1;0.15574783;0.23469414;0.0010927486;0.1829419;0.0056912336;0;0.67861557;0.0;210;05/02/2020 18:00:00;1;06/03/2020 20:00:00;True;0.0;uuazed8
0.028365439;;;1;0.23700887;0.4226609;-0.009034162;0.11660329;0.004573489;0;0.634981;0.0;209;04/25/2020 18:00:00;1;05/27/2020 20:00:00;True;0.0;uuazed8
-0.011978264;;;1;0.028608583;0.43057254;-0.04463045;0.0013003901;-0.03741525;0;0.014304291;0.0;208;04/18/2020 18:00:00;1;05/20/2020 20:00:00;True;0.0;uuazed8
0.036976688;;;1;0.17789757;0.433962;-0.015819892;0.016172506;-0.0058811405;0;0.3463612;0.0;207;04/11/2020 18:00:00;1;05/13/2020 20:00:00;True;0.0;uuazed8
0.04781986;;;1;0.24964131;0.4637161;0.009104955;0.26111907;0.0069533163;0;0.6599713;0.0;206;04/04/2020 18:00:00;1;05/06/2020 20:00:00;True;0.0;uuazed8
0.04021543;;;1;0.14264706;0.4309855;-0.0026194302;0.08382353;-0.009345982;0;0.1382353;0.0;205;03/28/2020 18:00:00;1;04/29/2020 20:00:00;True;0.0;uuazed8
0.0646435;;;1;0.23595506;0.47528392;-0.0012208682;0.30176565;0.013174047;0;0.44622794;0.0;204;03/21/2020 18:00:00;1;04/22/2020 20:00:00;True;0.0;uuazed8
0.025764294;;;1;0.15686275;0.44401988;-0.011269195;0.0751634;0.0010119593;0;0.36601308;0.0;203;03/14/2020 18:00:00;1;04/15/2020 20:00:00;True;0.0;uuazed8
-0.029739916;;;1;0.25083056;0.3976232;-0.030222584;0.28405315;-0.022465486;0;0.059800666;0.0;202;03/07/2020 18:00:00;1;04/08/2020 20:00:00;True;0.0;uuazed8
-0.015923696;;;1;0.28355706;0.3767026;-0.01736931;0.06375839;-0.014405808;0;0.22986577;;201;02/29/2020 18:00:00;1;04/01/2020 20:00:00;True;0.0;uuazed8
0.00014701267;;;1;0.15675676;0.38795516;-0.005834491;0.16576576;-0.013243413;0;0.3117117;;200;02/22/2020 18:00:00;1;03/25/2020 20:00:00;True;0.0;uuazed8
-0.035702933;;;1;0.7468689;0.6921105;-0.01601725;0.5896984;0.00819366;0;0.8421238;-0.10528178975140182;277;08/14/2021 18:00:00;0.58888;09/15/2021 20:00:00;False;5.0075184956973295;thisisaname2
0.0032067369;;;1;0.9050445;0.6968403;0.013017359;0.8788619;0.021449536;0;0.9495549;0.009372193656350296;276;08/07/2021 18:00:00;0.58732677;09/08/2021 20:00:00;False;4.976203426849627;thisisaname2
-0.0019564792;;;1;0.775485;0.6915383;0.004913289;0.46825397;0.010027001;0;0.7975309;-0.005747454432751163;275;07/31/2021 18:00:00;0.5874242;09/01/2021 20:00:00;False;5.000903497671378;thisisaname2
-0.001185796;;;1;0.67414755;0.69178414;0.007846133;0.2980167;0.0040053516;0;0.6762352;-0.003337359771407964;274;07/24/2021 18:00:00;0.56638926;08/25/2021 20:00:00;False;4.969103175393955;thisisaname2
0.011345728;;;1;0.49817804;0.6949292;0.006795968;0.3916363;0.0010964725;0;0.5429464;0.031315068847702826;273;07/17/2021 18:00:00;0.56025916;08/18/2021 20:00:00;True;4.926426794930433;thisisaname2
-0.008928078;;;1;0.45617172;0.70066875;-0.0020134402;0.28640428;-0.0017969507;0;0.43452594;-0.024700070821750988;272;07/10/2021 18:00:00;0.5736188;08/11/2021 20:00:00;True;4.822995097564831;thisisaname2
0.011459717;;;1;0.81919086;0.687479;0.02583215;0.7518797;0.0099097;0;0.82438236;0.03180032227742294;271;07/03/2021 18:00:00;0.59124845;08/04/2021 20:00:00;True;4.693400711062667;thisisaname2
0.015127396;;;1;0.9260456;0.6912668;0.02056677;0.9264046;0.017479282;0;0.9499192;0.04267638046352198;270;06/26/2021 18:00:00;0.6174959;07/28/2021 20:00:00;True;4.568665298825655;thisisaname2
0.035115063;;;1;0.8855776;0.6935132;0.030366324;0.9615526;0.012798037;0;0.8870493;0.103431697365602;269;06/19/2021 18:00:00;0.6600065;07/21/2021 20:00:00;True;4.4628464007247794;thisisaname2
0.04185195;;;1;0.40972352;0.68970406;0.024540072;0.7847467;-0.00039440353;0;0.41918725;0.12959438650216373;268;06/12/2021 18:00:00;0.7052184;07/14/2021 20:00:00;True;4.390832686343765;thisisaname2
0.039801273;;;1;0.49934494;0.6890481;0.025307212;0.75163764;0.003085465;0;0.5476324;0.12473541223701183;267;06/05/2021 18:00:00;0.7257179;07/07/2021 20:00:00;True;4.318421082676988;thisisaname2
0.03241151;;;1;0.22700989;0.6532226;0.020615174;0.4116769;-0.008839593;0;0.14157806;0.10581889810087639;266;05/29/2021 18:00:00;0.7444471;06/30/2021 20:00:00;True;4.385611064744217;thisisaname2
0.021456566;;;1;0.2859813;0.65847236;0.01821491;0.53607476;-0.0063605197;0;0.22897196;0.07201371438101486;265;05/22/2021 18:00:00;0.765288;06/23/2021 20:00:00;True;4.385611064744217;thisisaname2
0.021352164;;;1;0.19387953;0.6581505;0.0052003018;0.5190781;-0.01548607;0;0.11369359;0.07241160366677635;264;05/15/2021 18:00:00;0.766051;06/16/2021 20:00:00;True;4.426990219551101;thisisaname2
