corr;corr20d;corr20dPercentile;corrMultiplier;corrPercentile;corrWMetamodel;fnc;fncPercentile;mmc;mmcMultiplier;mmcPercentile;payout;roundNumber;roundOpenTime;roundPayoutFactor;roundResolveTime;roundResolved;selectedStakeValue;username
-0.018656926;;;1;0.020025564;0.18370008;-0.03225765;0.002982531;-0.018969968;1;0.019173414;-0.11099676018022739;242;12/12/2020 18:00:00;1;01/13/2021 20:00:00;True;2.949931403895209;santa_teresa
0.045928374;;;1;0.9033246;0.23871686;0.023842249;0.395888;0.024990752;0;0.98993874;0.13187943308860042;241;12/05/2020 18:00:00;1;01/06/2021 20:00:00;True;2.871415346156451;santa_teresa
-0.014403917;;;1;0.02806236;0.15795533;-0.007473469;0.052115813;-0.016835341;0;0.032516703;-0.041870485430063886;240;11/28/2020 18:00:00;1;12/30/2020 20:00:00;True;2.9068819295363015;santa_teresa
-0.0025905585;;;1;0.038638454;0.20847666;0.023579719;0.3127875;-0.01268796;0;0.05197792;-0.006109991006503463;239;11/21/2020 18:00:00;1;12/23/2020 20:00:00;True;2.3585613851875737;santa_teresa
0.032141823;;;1;0.20494865;0.19986197;-0.0042116093;0.047152195;0.011469368;0;0.88095236;0.07851605773875818;238;11/14/2020 18:00:00;1;12/16/2020 20:00:00;True;2.442800335714497;santa_teresa
-0.013122511;;;1;0.02187785;0.4325246;-0.01945631;0.00911577;-0.04239677;0;0.0077484045;-0.03546658337985066;237;11/07/2020 18:00:00;1;12/09/2020 20:00:00;True;2.7027283191102938;santa_teresa
0.023509247;;;1;0.64711446;0.061631884;0.032344095;0.6452223;0.024978785;0;0.910596;0.5483205443487278;236;10/31/2020 18:00:00;1;12/02/2020 20:00:00;True;23.32361149166222;santa_teresa
-0.0036048894;;;1;0.14165428;0.33408245;0.00086901494;0.16047548;-0.014246506;0;0.23823676;-0.08423895052692323;235;10/24/2020 18:00:00;1;11/25/2020 20:00:00;True;23.36797132704201;santa_teresa
-0.011172484;;;1;0.6074338;0.58664495;0.0028967743;0.41802445;0.0012324055;0;0.58503056;-0.2599279833957967;234;10/17/2020 18:00:00;1;11/18/2020 20:00:00;True;23.265013223575835;santa_teresa
-0.027355567;;;1;0.09675705;0.66080177;-0.017098013;0.046783626;-0.027296871;0;0.09835194;-0.6208831725519249;233;10/10/2020 18:00:00;1;11/11/2020 20:00:00;True;22.6967757361237;santa_teresa
-0.0021084168;;;1;0.21397616;0.688861;-0.028886823;0.00595883;-0.0078372955;0;0.24972914;-0.04435983537979284;232;10/03/2020 18:00:00;1;11/04/2020 20:00:00;True;21.039404643495264;santa_teresa
0.00506092;;;1;0.17747441;0.6824949;-0.017677132;0.027303753;-0.025196325;0;0.07622298;0.10295810346617826;231;09/26/2020 18:00:00;1;10/28/2020 20:00:00;True;20.343752476970618;santa_teresa
0.028573861;;;1;0.43257758;0.7266333;-0.0057398137;0.10501193;-0.002085606;0;0.32696897;0.5682374874521334;230;09/19/2020 18:00:00;1;10/21/2020 20:00:00;True;19.886619045037286;santa_teresa
0.081840545;;;1;0.8975827;0.77794963;0.037117433;0.5458015;0.023166725;0;0.92239183;1.6573710926284377;229;09/12/2020 18:00:00;1;10/14/2020 20:00:00;True;20.251222166962865;santa_teresa
0.033129953;;;1;0.4452185;0.6106612;0.026427517;0.42875236;-0.0068789735;0;0.34262192;0.6956521665246455;228;09/05/2020 18:00:00;1;10/07/2020 20:00:00;True;20.997681224928687;santa_teresa
0.020683;;;1;0.43312103;0.6859306;0.002333475;0.35605097;-0.002247385;0;0.2923567;0.4571334319333326;227;08/29/2020 18:00:00;1;09/30/2020 20:00:00;True;22.10189306787751;santa_teresa
-0.015973432;;;1;0.17287067;0.66731566;0.0056510344;0.47066247;-0.033539623;0;0.08138801;-0.36460312192558086;226;08/22/2020 18:00:00;1;09/23/2020 20:00:00;True;22.825597939489654;santa_teresa
-0.032309808;;;1;0.21218343;0.7125051;-0.007523341;0.4572211;-0.0145537285;0;0.2258727;-0.7464590579658221;225;08/15/2020 18:00:00;1;09/16/2020 20:00:00;True;23.103172300553894;santa_teresa
-0.047756586;;;1;0.13163482;0.7179755;-0.03346055;0.01556971;-0.03649425;0;0.110403396;-1.1042118429488215;224;08/08/2020 18:00:00;1;09/09/2020 20:00:00;True;23.12166619233283;santa_teresa
-0.03143857;;;1;0.31875882;0.7003797;0.0074377186;0.48166433;-0.021043323;0;0.25599435;-0.7237048716121474;223;08/01/2020 18:00:00;1;09/02/2020 20:00:00;True;23.019648843976384;santa_teresa
-0.012133067;;;1;0.2559653;0.7147898;0.006063314;0.34417933;-0.01765776;0;0.19305857;-0.2775743610642391;222;07/25/2020 18:00:00;1;08/26/2020 20:00:00;True;22.877511357939852;santa_teresa
-0.003192289;;;1;0.4135115;0.73545074;0.0015454385;0.31848553;-0.007309174;0;0.26651818;-0.07370927604297389;221;07/18/2020 18:00:00;1;08/19/2020 20:00:00;True;23.089787324736214;santa_teresa
-0.0009084055;;;1;0.5879699;0.72670907;0.0094392095;0.44360903;0.0024028928;0;0.58721805;-0.0205814194452202;220;07/11/2020 18:00:00;1;08/12/2020 20:00:00;True;22.65664215509325;santa_teresa
-0.00021585709;;;1;0.67771083;0.72447026;0.03885195;0.98945785;0.018680565;0;0.7590361;-0.004793591690355477;219;07/04/2020 18:00:00;1;08/05/2020 20:00:00;True;22.20724768934533;santa_teresa
-0.016772587;;;1;0.5;0.73235565;0.020276142;0.9635499;-6.1597224E-05;0;0.4421553;-0.3576971417034937;218;06/27/2020 18:00:00;1;07/29/2020 20:00:00;True;21.32629534028395;santa_teresa
0.013834151;;;1;0.29268292;0.75245315;0.017426293;0.5584525;-0.0120147;0;0.14634146;0.2825064352002801;217;06/20/2020 18:00:00;1;07/22/2020 20:00:00;True;20.420944709995993;santa_teresa
0.015075235;;;1;0.31909546;0.73948514;0.020698056;0.540201;-0.0027206717;0;0.24455611;0.2959960448515429;216;06/13/2020 18:00:00;1;07/15/2020 20:00:00;True;19.634589940554704;santa_teresa
0.038416486;;;1;0.43259385;0.74436325;0.02914098;0.75;0.003499612;0;0.33788395;0.7286346723036411;215;06/06/2020 18:00:00;1;07/08/2020 20:00:00;True;18.966717813278727;santa_teresa
0.041654415;;;1;0.5174954;0.72894067;0.011768426;0.34438306;0.0029199608;0;0.41804788;0.7630628379305266;214;05/30/2020 18:00:00;1;07/01/2020 20:00:00;True;18.31889361761744;santa_teresa
0.03754984;;;1;0.33366534;0.6753652;-0.006778955;0.065737054;-0.0065415124;0;0.28984064;0.6634826366782199;213;05/23/2020 18:00:00;1;06/24/2020 20:00:00;True;17.669386953281705;santa_teresa
0.0316296;;;1;0.3892372;0.6729984;0.015782723;0.40595612;-0.0014027827;0;0.41745037;0.5370935232556251;212;05/16/2020 18:00:00;1;06/17/2020 20:00:00;True;16.980724245296607;santa_teresa
0.03115307;;;1;0.4715447;0.58393675;0.008904944;0.28455284;0.007913089;0;0.7375145;0.5250012393058665;211;05/09/2020 18:00:00;1;06/10/2020 20:00:00;True;16.852311981187725;santa_teresa
0.032576483;;;1;0.40049443;0.719037;-0.018469447;0.017305315;-0.008008003;0;0.27317676;0.5271210283966826;210;05/02/2020 18:00:00;1;06/03/2020 20:00:00;True;16.181029179182843;santa_teresa
0.03820695;;;1;0.382763;0.63713235;0.00469068;0.38022813;0.008295573;0;0.7249683;0.5846684234728368;209;04/25/2020 18:00:00;1;05/27/2020 20:00:00;True;15.302672144014208;santa_teresa
0.005576892;;;1;0.10793238;0.7548036;-0.01395759;0.037711315;-0.034310013;0;0.020806242;0.07883868524254029;208;04/18/2020 18:00:00;1;05/20/2020 20:00:00;True;14.136670762883126;santa_teresa
0.04589254;;;1;0.23450135;0.7162754;-0.014536659;0.021563342;-0.029874807;0;0.03638814;0.6333652031402031;207;04/11/2020 18:00:00;1;05/13/2020 20:00:00;True;13.801048749162213;santa_teresa
0.06297437;;;1;0.37159255;0.7526759;-0.018773038;0.018651363;-0.00695123;0;0.25681493;0.8287429436664213;206;04/04/2020 18:00:00;1;05/06/2020 20:00:00;True;13.160003223139338;santa_teresa
0.08413664;;;1;0.41470587;0.6855244;0.0053402954;0.15;0.010561629;0;0.61764705;1.0899630290600624;205;03/28/2020 18:00:00;1;04/29/2020 20:00:00;True;12.954677107902276;santa_teresa
0.15398277;;;1;0.9743178;0.7893819;0.031997297;0.9149278;0.07874282;0;0.95826644;0.23855499219424292;204;03/21/2020 18:00:00;1;04/22/2020 20:00:00;True;9.819813583227026;santa_teresa
0.06770561;;;1;0.9035948;0.75250715;0.0057494687;0.6617647;0.031123111;0;0.872549;0.4728153189210634;203;03/14/2020 18:00:00;1;04/15/2020 20:00:00;True;10.635215039464034;santa_teresa
-0.013839628;;;1;0.641196;0.75336146;0.003595853;0.8704319;0.009016023;0;0.7009967;0.1523159117906003;202;03/07/2020 18:00:00;1;04/08/2020 20:00:00;True;11.149347834567775;santa_teresa
-0.021169519;;;1;0.16107382;0.700302;0.009579887;0.71308726;-0.021821741;0;0.12248322;;201;02/29/2020 18:00:00;1;04/01/2020 20:00:00;True;12.823803012783342;santa_teresa
-0.023315642;;;1;0.030630631;0.71243244;-0.023814406;0.016216217;-0.056090403;0;0.010810811;;200;02/22/2020 18:00:00;1;03/25/2020 20:00:00;True;10.864103479797953;santa_teresa
0.00037073175;;;1;0.60192305;0.756773;0.010440308;0.9057692;-0.00011712153;0;0.54423076;;199;02/15/2020 18:00:00;1;03/18/2020 20:00:00;True;14.269176836569036;santa_teresa
-0.035437334;;;1;0.25289574;0.72603;0.0039885943;0.3899614;-0.019468736;0;0.2837838;;198;02/08/2020 18:00:00;1;03/11/2020 20:00:00;True;15.099219321445474;santa_teresa
-0.030201158;;;1;0.2743539;0.78273624;0.010369051;0.40954274;-0.018296484;0;0.29821074;;197;02/01/2020 18:00:00;1;03/04/2020 20:00:00;True;14.257983514409979;santa_teresa
-0.058539785;;;1;0.14421253;0.77119195;-0.01575954;0.1252372;-0.032556638;0;0.1821632;;196;01/25/2020 18:00:00;1;02/26/2020 20:00:00;True;15.664671948520922;santa_teresa
-0.040051576;;;1;0.16666667;0.72490686;-0.0153087685;0.10344828;-0.021495083;0;0.20689656;;195;01/18/2020 18:00:00;1;02/19/2020 20:00:00;True;17.942986958879832;santa_teresa
-0.010245782;;;1;0.2411215;0.7633583;-0.0046560173;0.06915888;-0.023852082;0;0.15140186;;194;01/11/2020 18:00:00;1;02/12/2020 20:00:00;True;17.27476785350609;santa_teresa
0.012722688;;;1;0.28313252;0.73481125;0.023509525;0.686747;-0.008686376;0;0.24096386;;193;01/04/2020 18:00:00;1;02/05/2020 20:00:00;True;12.135315788564128;santa_teresa
0.02361799;;;1;0.46963564;0.75745654;-0.011389369;0.10526316;0.0029797999;0;0.32388663;;192;12/28/2019 18:00:00;1;01/29/2020 20:00:00;True;5.202723496187192;santa_teresa
0.020143619;;;1;0.6490196;0.79090923;0.011285435;0.45294118;0.017130438;0;0.6392157;;191;12/21/2019 18:00:00;1;01/22/2020 20:00:00;True;4.660770391283147;santa_teresa
0.057831846;;;1;0.77062374;0.7463339;0.028970135;0.64788735;0.02395282;0;0.8229376;;190;12/14/2019 18:00:00;1;01/15/2020 20:00:00;True;4.060617394678093;santa_teresa
0.0048269145;;;1;0.248;0.7915559;0.0036527445;0.29;-0.012798905;0;0.184;;189;12/07/2019 18:00:00;1;01/08/2020 20:00:00;True;4.073142997176634;santa_teresa
0.021109952;;;1;0.6738703;0.79936993;0.01691846;0.81925344;0.0053548533;0;0.6404715;;188;11/30/2019 18:00:00;1;01/01/2020 20:00:00;True;4.146408485362094;santa_teresa
0.005563568;;;1;0.23616236;0.7814734;-0.006846641;0.16236162;-0.017475914;0;0.14760147;;187;11/23/2019 18:00:00;1;12/25/2019 20:00:00;True;2.2994000414217868;santa_teresa
0.018576154;;;1;0.5469062;0.78907734;0.012120903;0.5409182;-0.0038387126;0;0.4231537;;186;11/16/2019 18:00:00;1;12/18/2019 20:00:00;True;1.133873756008286;santa_teresa
0.009384425;;;1;0.17610063;0.76590407;0.0010458583;0.19287212;-0.015057933;0;0.07966457;;185;11/09/2019 18:00:00;1;12/11/2019 20:00:00;True;0.1;santa_teresa
0.050651696;;;1;0.99776286;0.7223019;0.01463071;0.34004474;0.035107274;0;0.9709172;;184;11/02/2019 18:00:00;1;12/04/2019 20:00:00;True;0.0;santa_teresa
0.054627404;;;1;0.7682672;0.70856863;0.008917926;0.32359082;0.018073862;0;0.83716077;;183;10/26/2019 18:00:00;1;11/27/2019 20:00:00;True;0.0;santa_teresa
0.046750225;;;;0.6718213;0.69632685;0.0012540581;0.1838488;0.02006035;;0.7302405;;182;10/19/2019 18:00:00;1;11/19/2019 20:00:00;True;;santa_teresa
-0.0022089453;;;;0.41114983;0.6707988;-0.008917196;0.12020906;0.0029532297;;0.43205574;;181;10/12/2019 18:00:00;1;11/12/2019 20:00:00;True;;santa_teresa
-0.0010170584;;;;0.5749588;0.70529556;0.013532403;0.7446458;0.007889795;;0.5453048;;180;10/05/2019 18:00:00;1;11/05/2019 20:00:00;True;;santa_teresa
-0.011491303;;;;0.34863946;0.6965532;-0.009853479;0.3537415;-0.014962986;;0.34863946;;179;09/28/2019 18:00:00;1;10/29/2019 20:00:00;True;;santa_teresa
-0.03128543;;;;0.5269097;0.6791319;-0.02163012;0.3949653;-0.013357102;;0.4574653;;178;09/21/2019 18:00:00;1;10/22/2019 20:00:00;True;;santa_teresa
-0.007731798;;;;0.45;0.67332155;-0.0010532476;0.6703704;-0.012467789;;0.45185184;;177;09/14/2019 18:00:00;1;10/15/2019 20:00:00;True;;santa_teresa
0.026625788;;;;0.53663003;0.6962623;0.014327995;0.7582418;-0.0056375246;;0.47802198;;176;09/07/2019 18:00:00;1;10/08/2019 20:00:00;True;;santa_teresa
0.01869887;;;;0.6889849;0.65504897;-0.024931172;0.043196544;0.014954255;;0.6954644;;175;08/31/2019 18:00:00;1;10/01/2019 20:00:00;True;;santa_teresa
0.036905807;;;;0.9013453;0.68534863;-0.012464508;0.29147983;0.034804694;;0.8946188;;174;08/24/2019 18:00:00;1;09/24/2019 20:00:00;True;;santa_teresa
-0.019896483;;;;0.53796095;0.71114415;0.0052721356;0.88286334;0.0042010886;;0.57049894;;172;08/10/2019 18:00:00;1;09/10/2019 20:00:00;True;;santa_teresa
-0.07416041;;;;0.006637168;0.6757023;-0.033033013;0.03982301;-0.041261982;;0.022123894;;171;08/03/2019 18:00:00;1;09/03/2019 20:00:00;True;;santa_teresa
-0.07935695;;;;0.013215859;0.7034785;0.018534316;0.8524229;-0.050849862;;0.019823788;;170;07/27/2019 18:00:00;1;08/27/2019 20:00:00;True;;santa_teresa
-0.070877105;;;;0.044565216;0.7051576;0.0091649145;0.78586954;-0.04121088;;0.055434782;;169;07/20/2019 18:00:00;1;08/20/2019 20:00:00;True;;santa_teresa
-0.08443;;;;0.0091743115;0.68244344;-0.01621833;0.07339449;-0.060268074;;0.01146789;;168;07/13/2019 18:00:00;1;08/13/2019 20:00:00;True;;santa_teresa
-0.049398497;;;1;0.57100016;0.5905791;-0.025046317;0.31716353;-0.007833201;1;0.29634857;-102.46351261662595;277;08/14/2021 18:00:00;0.58888;09/15/2021 20:00:00;False;3040.2256089020984;cresyl
-0.032604996;;;1;0.3875022;0.6037112;-0.011930325;0.13440391;-0.008912253;1;0.19095828;-73.64154951640036;276;08/07/2021 18:00:00;0.58732677;09/08/2021 20:00:00;False;3020.0530066872257;cresyl
-0.021164019;;;1;0.33827162;0.60663515;0.00030060063;0.3255732;-0.006285485;1;0.22028218;-48.93323815481658;275;07/31/2021 18:00:00;0.5874242;09/01/2021 20:00:00;False;3034.712911230839;cresyl
-0.015577619;;;1;0.22686152;0.61649257;-0.0027234245;0.13465554;-0.007706753;1;0.19937369;-39.592700402754865;274;07/24/2021 18:00:00;0.56638926;08/25/2021 20:00:00;False;3002.1719970356894;cresyl
0.010575783;;;1;0.4459483;0.6080728;0.0085827485;0.45150095;0.0014932614;1;0.5597779;20.172602214872732;273;07/17/2021 18:00:00;0.56025916;08/18/2021 20:00:00;True;2983.321604074778;cresyl
-0.0072776447;;;1;0.5157424;0.61994475;-0.0032415453;0.26046512;-0.0011308322;1;0.47012523;-14.659904543613465;272;07/10/2021 18:00:00;0.5736188;08/11/2021 20:00:00;True;3039.4177524675492;cresyl
0.009787396;;;1;0.79377013;0.6128303;0.012861164;0.3764769;0.008496789;1;0.8003938;32.540914195149455;271;07/03/2021 18:00:00;0.59124845;08/04/2021 20:00:00;True;3010.1222576260875;cresyl
0.0028365944;;;1;0.7472626;0.6192221;0.009484497;0.65984565;0.0073429616;1;0.7503141;18.85039296091149;270;06/26/2021 18:00:00;0.6174959;07/28/2021 20:00:00;True;2998.8692008912362;cresyl
0.023408135;;;1;0.47663724;0.6164815;0.016991787;0.6999632;0.0053493497;1;0.6361295;55.864490803872876;269;06/19/2021 18:00:00;0.6600065;07/21/2021 20:00:00;True;2943.3148177619487;cresyl
0.028754896;;;1;0.24067545;0.60575473;0.0020942877;0.18315086;-0.006506781;1;0.18463537;29.295494841461647;268;06/12/2021 18:00:00;0.7052184;07/14/2021 20:00:00;True;1867.1706152419429;cresyl
0.01716418;;;1;0.17611828;0.6169677;-0.0029003604;0.11173498;-0.011452124;1;0.10724312;11.253056734851276;267;06/05/2021 18:00:00;0.7257179;07/07/2021 20:00:00;True;2714.6274672444047;cresyl
0.032801136;;;1;0.23074053;0.5944979;0.005944889;0.16191009;-0.0055599525;1;0.20574519;55.5543831292878;266;05/29/2021 18:00:00;0.7444471;06/30/2021 20:00:00;True;2739.419333850986;cresyl
0.031876784;;;1;0.48317757;0.5743932;0.024620017;0.7607477;0.004800245;1;0.7108411;76.1442025200057;265;05/22/2021 18:00:00;0.765288;06/23/2021 20:00:00;True;2712.8000669555117;cresyl
0.040756103;;;1;0.42630252;0.5717595;0.0079670185;0.5990703;0.0038822633;1;0.6256053;91.63497547821332;264;05/15/2021 18:00:00;0.766051;06/16/2021 20:00:00;True;2679.7561777011665;cresyl
0.018462662;;;1;0.38290328;0.5816621;-0.0061132153;0.5757337;-0.0011104613;1;0.42525113;36.11630591274372;263;05/08/2021 18:00:00;0.769843;06/09/2021 20:00:00;True;2703.6258960308646;cresyl
0.013175951;;;1;0.31123462;0.5923164;0.0012362825;0.348551;-0.0006907357;1;0.37415642;26.61926689547431;262;05/01/2021 18:00:00;0.8058553;06/02/2021 20:00:00;True;2645.7144530520245;cresyl
0.003183845;;;1;0.8061826;0.5759431;0.017151324;0.8098434;0.010713579;1;0.798251;33.04388925434503;261;04/24/2021 18:00:00;0.82797134;05/26/2021 20:00:00;True;2871.7163313948035;cresyl
-0.00776605;;;1;0.41248444;0.5954181;-0.0042118016;0.22293654;-0.0017936651;1;0.35358772;-23.86971832969819;260;04/17/2021 18:00:00;0.922092;05/19/2021 20:00:00;True;2707.8717438118524;cresyl
0.01485163;;;1;0.7907679;0.5836465;0.021990303;0.72605693;0.009335109;1;0.7920621;57.91144297884003;259;04/10/2021 18:00:00;0.92264456;05/12/2021 20:00:00;True;2595.0913763873436;cresyl
0.040828004;;;1;0.2445565;0.6077026;0.020419717;0.25945452;-0.004811045;1;0.18954848;88.8917303163672;258;04/03/2021 18:00:00;0.9947622;05/05/2021 20:00:00;True;2481.0472580440473;cresyl
0.07823884;;;1;0.2580723;0.6070805;0.021462731;0.2725301;-0.009606069;1;0.1713253;163.84458758295125;257;03/27/2021 18:00:00;1;04/28/2021 20:00:00;True;2387.2646257653482;cresyl
0.052236997;;;1;0.30341882;0.6349056;0.019455772;0.33760685;-0.002965615;1;0.37104073;112.78036742450882;256;03/20/2021 18:00:00;1;04/21/2021 20:00:00;True;2288.963040936502;cresyl
0.05559209;;;1;0.27225938;0.65681005;0.023155358;0.38831705;-0.007132261;1;0.18244982;114.0441183432959;255;03/13/2021 18:00:00;1;04/14/2021 20:00:00;True;2353.3743842582076;cresyl
0.05181619;;;1;0.29189336;0.6528756;0.0065795006;0.40505984;-0.011749157;1;0.21245919;93.78263227869944;254;03/06/2021 18:00:00;1;04/07/2021 20:00:00;True;2340.6431278088576;cresyl
0.035868663;;;1;0.5201497;0.6521148;0.018733831;0.6001727;0.006395253;1;0.634715;98.30158482884613;253;02/27/2021 18:00:00;1;03/31/2021 20:00:00;True;2325.8985727340264;cresyl
-0.01079557;;;1;0.08773527;0.67414886;-0.044773284;0.001214329;-0.017231382;1;0.07589557;-64.41134332170563;252;02/20/2021 18:00:00;1;03/24/2021 20:00:00;True;2298.192926862491;cresyl
0.009663412;;;1;0.26328802;0.6771834;-0.028900973;0.037700865;-0.004506964;1;0.236712;12.731256449350191;251;02/13/2021 18:00:00;1;03/17/2021 20:00:00;True;2468.9968978270963;cresyl
0.006161265;;;1;0.40230602;0.6613003;-0.025289927;0.26768464;5.1531943E-06;1;0.41258958;14.744555074831004;250;02/06/2021 18:00:00;1;03/10/2021 20:00:00;True;2391.1051902769605;cresyl
0.010621398;;;1;0.5898753;0.6348074;0.0067639765;0.812179;0.0010319208;1;0.61482024;27.705645871535562;249;01/30/2021 18:00:00;1;03/03/2021 20:00:00;True;2377.489710296874;cresyl
0.012174764;;;1;0.36229694;0.6524438;0.009001671;0.50925577;-0.0018850256;1;0.38118625;23.240033538863333;248;01/23/2021 18:00:00;1;02/24/2021 20:00:00;True;2258.564199229474;cresyl
0.02897315;;;1;0.54308695;0.63633233;0.019770164;0.8575258;0.0069139134;1;0.55074686;77.89170755013566;247;01/16/2021 18:00:00;1;02/17/2021 20:00:00;True;2170.467660129452;cresyl
0.013268877;;;1;0.23400874;0.6473899;-0.003558939;0.21613032;-0.0070511443;1;0.1978546;13.615479980086715;246;01/09/2021 18:00:00;1;02/10/2021 20:00:00;True;2189.782062916391;cresyl
0.035715513;;;1;0.618123;0.6174564;0.0044673537;0.81877023;0.01518514;1;0.61852753;118.92551106739965;245;01/02/2021 18:00:00;1;02/03/2021 20:00:00;True;2336.423976957968;cresyl
0.03113701;;;1;0.49004564;0.63361484;0.0002980997;0.6217337;0.0074811457;1;0.47781003;88.09653910002228;244;12/26/2020 18:00:00;1;01/27/2021 20:00:00;True;2281.2207760034476;cresyl
-0.0052334266;;;1;0.29352817;0.62021863;-0.008034644;0.417119;-0.0032324446;1;0.2881002;-19.314402786939233;243;12/19/2020 18:00:00;1;01/20/2021 20:00:00;True;2281.443005129928;cresyl
0.015793484;;;1;0.24882829;0.62481326;0.011861693;0.2803579;-0.004370655;1;0.26587132;25.24194605752834;242;12/12/2020 18:00:00;1;01/13/2021 20:00:00;True;2209.780698674068;cresyl
0.025888316;;;1;0.37314087;0.6287514;0.026133416;0.44269466;-0.00068013056;1;0.38013998;55.203200954520355;241;12/05/2020 18:00:00;1;01/06/2021 20:00:00;True;2189.8918741807406;cresyl
0.011070315;;;1;0.1545657;0.62256473;0.016509145;0.31714922;-0.011177557;1;0.08374165;-0.22222912648037857;240;11/28/2020 18:00:00;1;12/30/2020 20:00:00;True;2072.209498239671;cresyl
0.037608474;;;1;0.3325667;0.6136519;0.034931093;0.475161;-0.0024668947;1;0.24379025;71.66230645586025;239;11/21/2020 18:00:00;1;12/23/2020 20:00:00;True;2039.245412563629;cresyl
0.027914755;;;1;0.17693745;0.60667974;0.017100405;0.18954249;-0.019313654;1;0.025210084;19.888824493327437;238;11/14/2020 18:00:00;1;12/16/2020 20:00:00;True;2312.3580112410605;cresyl
0.039922625;;;1;0.6754786;0.6102011;0.044222128;0.72379214;0.013572844;1;0.7985415;117.68237594106917;237;11/07/2020 18:00:00;1;12/09/2020 20:00:00;True;2199.85683503848;cresyl
0.017484158;;;1;0.525544;0.6221449;0.029513322;0.58041626;-0.0019888054;1;0.5979186;32.964085676042195;236;10/31/2020 18:00:00;1;12/02/2020 20:00:00;True;2127.352965142205;cresyl
-0.006201284;;;1;0.1124319;0.62629896;-0.0019440263;0.097077765;-0.02277262;1;0.104011886;-59.91139001826725;235;10/24/2020 18:00:00;1;11/25/2020 20:00:00;True;2067.770722219387;cresyl
0.018769251;;;1;0.9531568;0.61957085;0.040012106;0.99490833;0.037924793;1;0.9653768;112.50117620258057;234;10/17/2020 18:00:00;1;11/18/2020 20:00:00;True;1984.3561517654232;cresyl
0.014494739;;;1;0.8628389;0.61762655;0.029691715;0.90271133;0.023376197;1;0.86177564;72.50386989627516;233;10/10/2020 18:00:00;1;11/11/2020 20:00:00;True;1914.4991060988832;cresyl
0.01640728;;;1;0.8022752;0.60461724;0.019074574;0.85590464;0.015521488;1;0.7995666;59.58224292281786;232;10/03/2020 18:00:00;1;11/04/2020 20:00:00;True;1866.0990756345725;cresyl
0.03293856;;;1;0.6513083;0.6142737;0.02556354;0.5944255;0.012478056;1;0.7480091;83.41457045396369;231;09/26/2020 18:00:00;1;10/28/2020 20:00:00;True;1836.653235257975;cresyl
0.031606562;;;1;0.5;0.6201963;0.022102486;0.68675417;0.0067994674;1;0.6605012;69.85704566654;230;09/19/2020 18:00:00;1;10/21/2020 20:00:00;True;1818.9082116008005;cresyl
0.03882105;;;1;0.24045801;0.6051349;0.025711473;0.36068702;-0.012093047;1;0.16284987;48.400030464310845;229;09/12/2020 18:00:00;1;10/14/2020 20:00:00;True;1810.836023749999;cresyl
0.023667734;;;1;0.28942367;0.43173754;0.030019203;0.48448384;7.625451E-05;1;0.5484484;42.75460811947826;228;09/05/2020 18:00:00;1;10/07/2020 20:00:00;True;1800.6497724693513;cresyl
0.018224448;;;1;0.377707;0.6135416;0.00089560385;0.3178344;0.0019886303;1;0.4324841;17.745023657174293;227;08/29/2020 18:00:00;1;09/30/2020 20:00:00;True;877.8981144326046;cresyl
0.0096102515;;;1;0.79684544;0.5887796;0.010346121;0.6107256;0.01135248;0;0.79369086;8.072187850801566;226;08/22/2020 18:00:00;1;09/23/2020 20:00:00;True;839.9559495631863;cresyl
0.01237031;;;1;0.945243;0.40698794;0.003784457;0.83025324;0.02903345;0;0.9397673;10.186251280647774;225;08/15/2020 18:00:00;1;09/16/2020 20:00:00;True;823.4434926632064;cresyl
0.027695242;;;1;0.99221516;0.40009895;0.02411848;0.9766454;0.049152113;0;0.9893843;22.751557286136215;224;08/08/2020 18:00:00;1;09/09/2020 20:00:00;True;821.4969718364508;cresyl
0.046082914;;;1;0.9964739;0.39002016;0.044704158;0.99929476;0.06905344;0;0.9964739;37.94214015505224;223;08/01/2020 18:00:00;1;09/02/2020 20:00:00;True;823.345054860405;cresyl
0.020049866;;;1;0.9595083;0.5882872;0.040818747;0.9746927;0.026817318;0;0.95878524;16.512456899979977;222;07/25/2020 18:00:00;1;08/26/2020 20:00:00;True;823.5694426319526;cresyl
0.0023483469;;;1;0.63474387;0.583515;0.014671182;0.7126949;0.0035925205;0;0.6146993;1.9465208267554663;221;07/18/2020 18:00:00;1;08/19/2020 20:00:00;True;828.889792485311;cresyl
-0.0032614386;;;1;0.50075185;0.5850631;-0.0013113604;0.20601504;-0.0013906084;0;0.47218046;-1.8480830239540689;220;07/11/2020 18:00:00;1;08/12/2020 20:00:00;True;566.6465822610522;cresyl
-0.00040122235;;;1;0.6754518;0.59853405;0.014122007;0.7447289;0.011014663;0;0.6453313;-0.22438777154767467;219;07/04/2020 18:00:00;1;08/05/2020 20:00:00;True;559.2604134210759;cresyl
-0.009811468;;;1;0.6251981;0.6056765;-0.01110665;0.34786054;0.006695243;0;0.6164818;-5.320349853358351;218;06/27/2020 18:00:00;1;07/29/2020 20:00:00;True;542.2582863757341;cresyl
0.02257819;;;1;0.4827586;0.6292295;0.017039137;0.5508831;0.007823365;0;0.5449958;12.24321022425874;217;06/20/2020 18:00:00;1;07/22/2020 20:00:00;True;542.2582863757341;cresyl
