corr;corr20d;corr20dPercentile;corrMultiplier;corrPercentile;corrWMetamodel;fnc;fncPercentile;mmc;mmcMultiplier;mmcPercentile;payout;roundNumber;roundOpenTime;roundPayoutFactor;roundResolveTime;roundResolved;selectedStakeValue;username
0.009971189;;;1;0.42538607;0.64140713;0.001977128;0.24023946;0.0005972773;2;0.52064896;0.3424462525138518;273;07/17/2021 18:00:00;0.56025916;08/18/2021 20:00:00;True;54.74138698930797;aiquantfund007
0.001545419;;;1;0.782737;0.6456739;0.0107397735;0.69794273;0.0059333527;2;0.7720036;0.4179886456316067;272;07/10/2021 18:00:00;0.5736188;08/11/2021 20:00:00;True;54.33047370614112;aiquantfund007
0.021442141;;;1;0.9365378;0.6391823;0.026013535;0.75912994;0.017577862;2;0.9368958;1.738238421453396;271;07/03/2021 18:00:00;0.59124845;08/04/2021 20:00:00;True;51.944465338216986;aiquantfund007
0.011482016;;;1;0.88736314;0.63859314;0.0031518452;0.43412313;0.014220881;2;0.90710825;1.24262029658092;270;06/26/2021 18:00:00;0.6174959;07/28/2021 20:00:00;True;50.40489762103139;aiquantfund007
0.012703526;;;1;0.23979029;0.47118652;0.009596157;0.42981973;0.000104817445;2;0.3459345;0.4109132831668487;269;06/19/2021 18:00:00;0.6600065;07/21/2021 20:00:00;True;48.21358214565317;aiquantfund007
0.058971602;;;1;0.8088699;0.89321256;0.0171406;0.5269994;0.0043478087;2;0.65633696;2.386008367924129;268;06/12/2021 18:00:00;0.7052184;07/14/2021 20:00:00;True;50.0;aiquantfund007
0.04515526;;;1;0.59479696;0.89717555;0.021673286;0.6277372;-0.0013632193;2;0.34868053;1.5395677171855986;267;06/05/2021 18:00:00;0.7257179;07/07/2021 20:00:00;True;50.0;aiquantfund007
0.062484015;;;1;0.720388;0.9541024;0.028525436;0.6511845;-0.0018065318;2;0.33389294;2.1913154753782176;266;05/29/2021 18:00:00;0.7444471;06/30/2021 20:00:00;True;50.0;aiquantfund007
-0.014442451;;;1;0.01775701;0.13993716;-0.016074158;0.017383177;-0.016121853;2;0.04859813;-1.7864178543468274;265;05/22/2021 18:00:00;0.765288;06/23/2021 20:00:00;True;50.0;aiquantfund007
0.006160603;;;1;0.089676544;0.13919438;-0.0011702805;0.29517722;-0.002055149;0;0.4090645;;264;05/15/2021 18:00:00;0.766051;06/16/2021 20:00:00;True;0.0;aiquantfund007
-0.062136725;;;1;0.35597107;0.9227648;-0.019922528;0.48685834;-6.175037E-05;0;0.6025754;0.0;277;08/14/2021 18:00:00;0.58888;09/15/2021 20:00:00;False;0.0;kwik_03
-0.037444558;;;1;0.26618958;0.922328;0.0030160574;0.58910805;-0.00375827;0;0.38575667;0.0;276;08/07/2021 18:00:00;0.58732677;09/08/2021 20:00:00;False;0.0;kwik_03
-0.023133103;;;1;0.2573192;0.9238344;0.008923963;0.65361553;-0.0024063576;0;0.34708995;0.0;275;07/31/2021 18:00:00;0.5874242;09/01/2021 20:00:00;False;0.0;kwik_03
-0.014430217;;;1;0.2513918;0.92594993;0.018271614;0.5800278;-0.004555848;0;0.3020181;0.0;274;07/24/2021 18:00:00;0.56638926;08/25/2021 20:00:00;False;0.0;kwik_03
0.011937357;;;1;0.52229744;0.92203486;0.013513471;0.65747005;-0.0010399546;0;0.43310776;0.0;273;07/17/2021 18:00:00;0.56025916;08/18/2021 20:00:00;True;0.0;kwik_03
-0.012239499;;;1;0.3368515;0.9216111;0.010733494;0.6976744;-0.0027088108;0;0.38711986;0.0;272;07/10/2021 18:00:00;0.5736188;08/11/2021 20:00:00;True;0.0;kwik_03
-0.008447881;;;1;0.25528106;0.9214934;0.021556644;0.6023989;-0.005162614;0;0.2670963;0.0;271;07/03/2021 18:00:00;0.59124845;08/04/2021 20:00:00;True;0.0;kwik_03
-0.0068787946;;;1;0.4758571;0.91655284;0.013797311;0.822653;0.0023664692;0;0.55609405;0.0;270;06/26/2021 18:00:00;0.6174959;07/28/2021 20:00:00;True;0.0;kwik_03
0.026583817;;;1;0.5813098;0.91907924;0.0077481144;0.37748346;0.0013713002;0;0.4021339;0.0;269;06/19/2021 18:00:00;0.6600065;07/21/2021 20:00:00;True;0.0;kwik_03
0.05788098;;;1;0.7506031;0.9172416;0.014682418;0.44646502;0.0009131073;0;0.47652626;0.0;268;06/12/2021 18:00:00;0.7052184;07/14/2021 20:00:00;True;0.0;kwik_03
0.05588299;;;1;0.85364026;0.9109454;0.017324213;0.50495976;0.0063543804;0;0.71588993;0.0;267;06/05/2021 18:00:00;0.7257179;07/07/2021 20:00:00;True;0.0;kwik_03
0.06895499;;;1;0.8830442;0.91283995;0.030801598;0.7498601;0.0054625613;0;0.6640552;0.0;266;05/29/2021 18:00:00;0.7444471;06/30/2021 20:00:00;True;0.0;kwik_03
0.054068957;;;1;0.9603738;0.9134288;0.032472204;0.9229907;0.009726508;0;0.86018693;0.0;265;05/22/2021 18:00:00;0.765288;06/23/2021 20:00:00;True;0.0;kwik_03
-0.026979279;;;1;0.527579;0.7797245;-0.006067599;0.26348403;0.00033949304;0;0.56196547;-0.5662306125379438;276;08/07/2021 18:00:00;0.58732677;09/08/2021 20:00:00;False;35.734130055167824;edu
-0.015248367;;;1;0.5067901;0.77945024;0.0003472222;0.3265432;0.0012310877;0;0.51843035;;275;07/31/2021 18:00:00;0.5874242;09/01/2021 20:00:00;False;35.97636394221824;edu
0.0022340696;;;1;0.74069244;0.77335745;0.022298021;0.70085245;0.007249806;0;0.76557064;0.04540095064683976;274;07/24/2021 18:00:00;0.56638926;08/25/2021 20:00:00;False;35.880064117988276;edu
0.0013268185;;;1;0.18592747;0.7766693;-0.0003915224;0.19304182;-0.0076141083;0;0.16545202;0.02672162537690437;273;07/17/2021 18:00:00;0.56025916;08/18/2021 20:00:00;True;35.94697923063148;edu
-0.01179526;;;1;0.3593023;0.6193301;-0.005026386;0.22012523;-0.0046339557;0;0.28452593;-0.2422338870504165;272;07/10/2021 18:00:00;0.5736188;08/11/2021 20:00:00;True;35.801727816025604;edu
0.004558418;;;1;0.6998747;0.74917215;0.020808365;0.57653064;0.0046489984;0;0.7070354;0.09629982422996702;271;07/03/2021 18:00:00;0.59124845;08/04/2021 20:00:00;True;35.7306852761555;edu
-0.019213703;;;1;0.10662359;0.73314035;-0.010299792;0.11631664;-0.008789778;0;0.11649614;-0.06691511264320318;270;06/26/2021 18:00:00;0.6174959;07/28/2021 20:00:00;True;5.64;edu
0.031041728;;;1;0.77511036;0.7723575;0.019880636;0.7758462;0.0079787895;1;0.75193155;0.14525141460587257;269;06/19/2021 18:00:00;0.6600065;07/21/2021 20:00:00;True;5.64;edu
0.028554058;;;1;0.23724253;0.6894103;2.2934028E-05;0.15021339;-0.010692647;1;0.107533865;0.07104253987010677;268;06/12/2021 18:00:00;0.7052184;07/14/2021 20:00:00;True;5.64;edu
0.022155924;;;1;0.22936553;0.6804874;0.010330381;0.35027137;-0.0101552205;0;0.12549129;0.09068527615549776;267;06/05/2021 18:00:00;0.7257179;07/07/2021 20:00:00;True;5.64;edu
0.05613939;;;1;0.58599144;0.68771845;0.03812491;0.87437046;0.0076500815;0;0.73185974;0.0;266;05/29/2021 18:00:00;0.7444471;06/30/2021 20:00:00;True;0.0;edu
0.03426942;;;1;0.53831774;0.81837434;0.005997082;0.21476635;-0.0021892283;0;0.4011215;0.0;265;05/22/2021 18:00:00;0.765288;06/23/2021 20:00:00;True;0.0;edu
0.036967512;;;1;0.74650383;0.94200885;-0.016436052;0.22986016;0.003336825;0;0.6115816;0.0;263;05/08/2021 18:00:00;0.769843;06/09/2021 20:00:00;True;0.0;edu
;;;1;;;;;;0;;;262;05/01/2021 18:00:00;0.8058553;06/02/2021 20:00:00;True;0.0;edu
0.0041465913;;;1;0.8332737;0.91420436;0.021506535;0.93828267;0.009939393;0;0.87531304;0.0;272;07/10/2021 18:00:00;0.5736188;08/11/2021 20:00:00;True;0.0;yibsiduo
0.015885707;;;1;0.8827426;0.9091697;0.034727205;0.9393126;0.013666613;0;0.89026135;0.0;271;07/03/2021 18:00:00;0.59124845;08/04/2021 20:00:00;True;0.0;yibsiduo
0.053059;;;1;0.63778067;0.9013934;0.023493325;0.7635925;-0.002088569;0;0.3119317;0.0;268;06/12/2021 18:00:00;0.7052184;07/14/2021 20:00:00;True;0.0;yibsiduo
0.050255783;;;1;0.7065319;0.9078921;0.026137546;0.771851;0.0021124554;0;0.49017406;0.0;267;06/05/2021 18:00:00;0.7257179;07/07/2021 20:00:00;True;0.0;yibsiduo
0.050336115;;;1;0.49263197;0.7236882;0.007982358;0.18765156;0.0008619024;0;0.47472486;0.0;266;05/29/2021 18:00:00;0.7444471;06/30/2021 20:00:00;True;0.0;yibsiduo
0.041839655;;;1;0.78971964;0.94685084;0.022167644;0.653271;-0.0009909036;0;0.49102804;0.0;265;05/22/2021 18:00:00;0.765288;06/23/2021 20:00:00;True;0.0;yibsiduo
0.05931274;;;1;0.7371683;0.9683545;-0.0015239161;0.2847182;-0.0017420046;0;0.41971722;0.0;264;05/15/2021 18:00:00;0.766051;06/16/2021 20:00:00;True;0.0;yibsiduo
0.03473811;;;1;0.70494384;0.9693751;-0.015065132;0.272208;0.0008679235;0;0.4965531;0.0;263;05/08/2021 18:00:00;0.769843;06/09/2021 20:00:00;True;0.0;yibsiduo
0.027460163;;;1;0.7905915;0.9686815;0.010764381;0.65442634;0.003144733;0;0.61532354;0.0;262;05/01/2021 18:00:00;0.8058553;06/02/2021 20:00:00;True;0.0;yibsiduo
-0.019860413;;;1;0.30323368;0.9685522;0.016229358;0.7848281;-0.0012696981;0;0.4014643;0.0;261;04/24/2021 18:00:00;0.82797134;05/26/2021 20:00:00;True;0.0;yibsiduo
-0.0029861825;;;1;0.59809726;0.16510113;-0.003764147;0.24699336;-0.00092722534;0;0.37174654;0.0;270;06/26/2021 18:00:00;0.6174959;07/28/2021 20:00:00;True;0.0;rize1
-0.0060875663;;;1;0.04617366;0.1685982;-0.018005561;0.025018396;-0.008233613;0;0.12270051;0.0;269;06/19/2021 18:00:00;0.6600065;07/21/2021 20:00:00;True;0.0;rize1
0.03525822;;;1;0.32287994;0.17001523;0.016157353;0.4934125;0.019330174;0;0.9688254;0.0;268;06/12/2021 18:00:00;0.7052184;07/14/2021 20:00:00;True;0.0;rize1
0.00438858;;;1;0.07991765;0.16263439;-0.0050994554;0.09152162;-0.003145625;0;0.27849522;0.0;267;06/05/2021 18:00:00;0.7257179;07/07/2021 20:00:00;True;0.0;rize1
0.019414974;;;1;0.13467637;0.15752521;0.0042022816;0.13057266;0.006749622;0;0.7021078;0.0;266;05/29/2021 18:00:00;0.7444471;06/30/2021 20:00:00;True;0.0;rize1
0.013690228;;;1;0.1682243;0.17564082;0.0048343274;0.19345795;0.0045069642;0;0.7026168;0.0;265;05/22/2021 18:00:00;0.765288;06/23/2021 20:00:00;True;0.0;rize1
0.00706658;;;1;0.09723029;0.18453358;0.0081108725;0.602944;-0.0035216897;0;0.35192716;0.0;264;05/15/2021 18:00:00;0.766051;06/16/2021 20:00:00;True;0.0;rize1
0.015515533;;;1;0.3342525;0.18214583;0.026551362;0.9864093;0.0071654185;0;0.7289738;0.0;263;05/08/2021 18:00:00;0.769843;06/09/2021 20:00:00;True;0.0;rize1
0.0189691;;;1;0.4837237;0.19313322;0.025377568;0.97161573;0.011093511;0;0.8733624;0.0;262;05/01/2021 18:00:00;0.8058553;06/02/2021 20:00:00;True;0.0;rize1
0.0050822105;;;1;0.8322148;0.20448184;0.0008264078;0.24994916;0.0069026174;0;0.71608704;0.0;261;04/24/2021 18:00:00;0.82797134;05/26/2021 20:00:00;True;0.0;rize1
0.013033163;;;1;0.93073416;0.21732609;0.013483771;0.8210286;0.011663081;0;0.8898797;0.0;260;04/17/2021 18:00:00;0.922092;05/19/2021 20:00:00;True;0.0;rize1
0.009879812;;;1;0.6829163;0.19843976;0.018042948;0.6052632;0.006926961;0;0.7271355;0.0;259;04/10/2021 18:00:00;0.92264456;05/12/2021 20:00:00;True;0.0;rize1
0.013582622;;;1;0.06784323;0.20183608;-0.008406287;0.031400412;-0.0015689189;0;0.31721294;0.0;258;04/03/2021 18:00:00;0.9947622;05/05/2021 20:00:00;True;0.0;rize1
0.03028176;;;1;0.07349397;0.20057222;-0.025635328;0.014216867;0.0003283567;0;0.3660241;0.0;257;03/27/2021 18:00:00;1;04/28/2021 20:00:00;True;0.0;rize1
0.023594402;;;1;0.10130719;0.2104034;-0.016261874;0.044746105;0.0039148065;0;0.6080945;0.0;256;03/20/2021 18:00:00;1;04/21/2021 20:00:00;True;0.0;rize1
0.041798506;;;1;0.17756048;0.20943896;-0.015996259;0.033453424;0.01637161;0;0.8484303;0.0;255;03/13/2021 18:00:00;1;04/14/2021 20:00:00;True;0.0;rize1
0.01780642;;;1;0.10963003;0.1877603;-0.03020862;0.0021762785;-0.0015453931;0;0.33405876;0.0;254;03/06/2021 18:00:00;1;04/07/2021 20:00:00;True;0.0;rize1
0.015882326;;;1;0.21358664;0.1912554;-0.019433;0.023316063;0.006027841;0;0.62492806;0.0;253;02/27/2021 18:00:00;1;03/31/2021 20:00:00;True;0.0;rize1
0.003451897;;;1;0.24408014;0.17288074;-0.033283185;0.019732848;0.00038183332;0;0.35185185;0.0;252;02/20/2021 18:00:00;1;03/24/2021 20:00:00;True;0.0;rize1
0.008749605;;;1;0.25216317;0.17194475;-0.027973682;0.046353523;0.0037504649;0;0.44932014;0.0;251;02/13/2021 18:00:00;1;03/17/2021 20:00:00;True;0.0;rize1
0.016464556;;;1;0.62200063;0.16854979;-0.0043060123;0.73698974;0.011505529;0;0.67965096;0.0;250;02/06/2021 18:00:00;1;03/10/2021 20:00:00;True;0.0;rize1
0.012076515;;;1;0.6261922;0.16766334;-0.0023262792;0.5436537;0.0074368636;0;0.76449007;0.0;249;01/30/2021 18:00:00;1;03/03/2021 20:00:00;True;0.0;rize1
0.01573536;;;1;0.46354362;0.16349734;0.0022322729;0.31847376;0.0093233995;0;0.825085;0.0;248;01/23/2021 18:00:00;1;02/24/2021 20:00:00;True;0.0;rize1
0.012172595;;;1;0.24166986;0.14617816;-0.019251803;0.034852546;0.0058401492;0;0.51742625;0.0;247;01/16/2021 18:00:00;1;02/17/2021 20:00:00;True;0.0;rize1
0.022785246;;;1;0.37306318;0.15372847;-0.02030723;0.028605483;0.01359621;0;0.6547477;0.0;246;01/09/2021 18:00:00;1;02/10/2021 20:00:00;True;0.0;rize1
0.013621071;;;1;0.3090615;0.12282905;0.0027928594;0.79530746;0.008034821;0;0.47046927;0.0;245;01/02/2021 18:00:00;1;02/03/2021 20:00:00;True;0.0;rize1
0.00050249504;;;1;0.13106595;0.14342278;-0.0096288575;0.2330983;-0.0033988743;0;0.27125674;0.0;244;12/26/2020 18:00:00;1;01/27/2021 20:00:00;True;0.0;rize1
0.00045501997;;;1;0.50814193;0.14630206;-0.00013982384;0.6926931;0.00054535666;0;0.47807932;0.0;243;12/19/2020 18:00:00;1;01/20/2021 20:00:00;True;0.0;rize1
0.0095247645;;;1;0.1640392;0.15615094;-0.002267092;0.09671921;0.0031081063;0;0.59693223;0.0;242;12/12/2020 18:00:00;1;01/13/2021 20:00:00;True;0.0;rize1
0.022200262;;;1;0.3031496;0.15584365;0.020104574;0.33639544;0.012022837;0;0.8552056;0.0;241;12/05/2020 18:00:00;1;01/06/2021 20:00:00;True;0.0;rize1
0.042225488;;;1;0.8570156;0.1614923;0.029727677;0.6035635;0.02760606;0;0.98930955;0.0;240;11/28/2020 18:00:00;1;12/30/2020 20:00:00;True;0.0;rize1
0.031208633;;;1;0.24885005;0.17519961;0.0033349635;0.11913524;0.015109577;0;0.9227231;0.0;239;11/21/2020 18:00:00;1;12/23/2020 20:00:00;True;0.0;rize1
0.0016953324;;;1;0.05742297;0.1667493;-0.0061121774;0.04388422;-0.009962679;0;0.1283847;0.0;238;11/14/2020 18:00:00;1;12/16/2020 20:00:00;True;0.0;rize1
0.0038521558;;;1;0.082041934;0.19015259;-0.016004391;0.015952598;-0.006171965;0;0.3413856;0.0;237;11/07/2020 18:00:00;1;12/09/2020 20:00:00;True;0.0;rize1
0.048598796;;;1;0.5405456;0.6994925;0.0067602354;0.2665615;0.0042923843;0;0.6445537;0.000532143679522295;268;06/12/2021 18:00:00;0.7052184;07/14/2021 20:00:00;True;0.015526722487240246;koti
0.032443993;;;1;0.35654128;0.68245316;-0.0010724526;0.1398091;-0.0024496545;0;0.30619502;0.000351158570103873;267;06/05/2021 18:00:00;0.7257179;07/07/2021 20:00:00;True;0.014914240360005918;koti
0.042569388;;;1;0.35646334;0.6922614;0.0059059;0.15370266;-0.0034724614;0;0.27532178;0.000455668774289465;266;05/29/2021 18:00:00;0.7444471;06/30/2021 20:00:00;True;0.014378647223746176;koti
0.019029379;;;1;0.24196261;0.6779256;0.008195595;0.2686916;-0.009017375;0;0.15317757;0.000203811450224685;265;05/22/2021 18:00:00;0.765288;06/23/2021 20:00:00;True;0.013995198761061015;koti
0.056888584;;;1;0.6824521;0.6641107;0.02202911;0.88136744;0.011622466;0;0.8056363;0.000612482127234328;264;05/15/2021 18:00:00;0.766051;06/16/2021 20:00:00;True;0.014054344946179848;koti
0.049617007;;;1;0.94652355;0.66143197;0.011689155;0.89629704;0.020740716;0;0.94179636;0.000535593136259743;263;05/08/2021 18:00:00;0.769843;06/09/2021 20:00:00;True;0.014021751603911425;koti
0.03384594;;;1;0.9376737;0.66445494;0.0006848415;0.3231441;0.013832507;0;0.9208019;0.00038344846268516;262;05/01/2021 18:00:00;0.8058553;06/02/2021 20:00:00;True;0.014058641670016052;koti
-0.005311021;;;1;0.6503966;0.6716089;0.007898323;0.46023998;0.00557897;0;0.67073417;-0.000059146185118833;261;04/24/2021 18:00:00;0.82797134;05/26/2021 20:00:00;True;0.013450343717274531;koti
0.0028976134;;;1;0.77374536;0.6636053;0.019685542;0.92430526;0.0069932803;0;0.7781004;0.000032593342268423;260;04/17/2021 18:00:00;0.922092;05/19/2021 20:00:00;True;0.012198717995721017;koti
-0.0034303297;;;1;0.2566868;0.6602239;-0.015122552;0.047886107;-0.005126319;0;0.2508628;-0.000036890066104626;259;04/10/2021 18:00:00;0.92264456;05/12/2021 20:00:00;True;0.011655721170717283;koti
0.055527218;;;1;0.43937656;0.64826876;0.016358398;0.20994729;0.0038891998;0;0.6261746;0.00060829795274152;258;04/03/2021 18:00:00;0.9947622;05/05/2021 20:00:00;True;0.011012633434890253;koti
0.12365625;;;1;0.6061446;0.6444337;0.03222626;0.44614458;0.020842722;0;0.84301203;0.001251625721553513;257;03/27/2021 18:00:00;1;04/28/2021 20:00:00;True;0.010121815265913273;koti
0.054299682;;;1;0.3324535;0.6587238;-0.00040379755;0.12707391;-0.003081499;0;0.35457516;0.000542996825003734;256;03/20/2021 18:00:00;1;04/21/2021 20:00:00;True;0.01;koti
0.06430877;;;1;0.375579;0.6465119;-0.0036716585;0.09920227;0.00025542878;0;0.42215645;0.000643087735827031;255;03/13/2021 18:00:00;1;04/14/2021 20:00:00;True;0.01;koti
0.08908182;;;1;0.57821;0.6160423;-0.00011990766;0.21259521;0.018877845;0;0.742247;0.00089081816897698;254;03/06/2021 18:00:00;1;04/07/2021 20:00:00;True;0.01;koti
0.012181527;;;1;0.1488198;0.6505491;-0.011642972;0.07915947;-0.011939841;0;0.1099597;0.000121815265913273;253;02/27/2021 18:00:00;1;03/31/2021 20:00:00;True;0.01;koti
0.026122041;;;1;0.66378266;0.63986355;0.00037018314;0.7909836;0.011714333;0;0.6850334;;252;02/20/2021 18:00:00;1;03/24/2021 20:00:00;True;0.01;koti
0.06629915;;;1;0.99947083;-0.9659285;0.024433635;0.9978832;0.0010275498;0;0.64420533;0.0;277;08/14/2021 18:00:00;0.58888;09/15/2021 20:00:00;False;0.0;matthew_20_v1t16
0.04051016;;;1;0.99842906;-0.9659513;-0.0051146033;0.29132482;0.0049309693;0;0.71007156;0.0;276;08/07/2021 18:00:00;0.58732677;09/08/2021 20:00:00;False;0.0;matthew_20_v1t16
0.02184735;;;1;0.9814815;-0.9651952;-0.009909792;0.12522046;0.00068970135;0;0.4978836;0.0;275;07/31/2021 18:00:00;0.5874242;09/01/2021 20:00:00;False;0.0;matthew_20_v1t16
0.009954185;;;1;0.85560197;-0.9679906;-0.02661272;0.007132916;0.0007696099;0;0.55706334;0.0;274;07/24/2021 18:00:00;0.56638926;08/25/2021 20:00:00;False;0.0;matthew_20_v1t16
-0.010755705;;;1;0.044594828;-0.9656488;-0.012448915;0.044421308;0.002465873;0;0.60610795;0.0;273;07/17/2021 18:00:00;0.56025916;08/18/2021 20:00:00;True;0.0;matthew_20_v1t16
0.014944082;;;1;0.9452594;-0.96468407;-0.0068173725;0.18461539;0.004475549;0;0.7152057;0.0;272;07/10/2021 18:00:00;0.5736188;08/11/2021 20:00:00;True;0.0;matthew_20_v1t16
0.0073757605;;;1;0.75349087;-0.964561;-0.03279819;0.0028643035;0.004259388;0;0.69566774;0.0;271;07/03/2021 18:00:00;0.59124845;08/04/2021 20:00:00;True;0.0;matthew_20_v1t16
0.011073239;;;1;0.88314486;-0.96205336;-0.019444993;0.037695207;0.00051256816;0;0.47890863;0.0;270;06/26/2021 18:00:00;0.6174959;07/28/2021 20:00:00;True;0.0;matthew_20_v1t16
-0.030118639;;;1;0.0023914643;-0.9627516;-0.021775551;0.016188374;-0.0031619137;0;0.22718911;0.0;269;06/19/2021 18:00:00;0.6600065;07/21/2021 20:00:00;True;0.0;matthew_20_v1t16
-0.058247656;;;1;0.00037112637;-0.9598633;-0.02558947;0.0037112636;0.00091059785;0;0.47634068;0.0;268;06/12/2021 18:00:00;0.7052184;07/14/2021 20:00:00;True;0.0;matthew_20_v1t16
-0.05603555;;;1;0.00056148233;-0.95909274;-0.028175272;0.015908666;-0.004452902;0;0.24031442;0.0;267;06/05/2021 18:00:00;0.7257179;07/07/2021 20:00:00;True;0.0;matthew_20_v1t16
-0.06710771;;;1;0.00018653236;-0.95714873;-0.027143111;0.002051856;-0.0016200816;0;0.3394889;0.0;266;05/29/2021 18:00:00;0.7444471;06/30/2021 20:00:00;True;0.0;matthew_20_v1t16
-0.0412623;;;1;0.00093457947;-0.95904034;-0.022063198;0.008224299;0.0018639383;0;0.6140187;0.0;265;05/22/2021 18:00:00;0.765288;06/23/2021 20:00:00;True;0.0;matthew_20_v1t16
-0.062179666;;;1;0.0015494868;-0.9589501;0.0003657003;0.33991864;-0.0009608113;0;0.44005424;0.0;264;05/15/2021 18:00:00;0.766051;06/16/2021 20:00:00;True;0.0;matthew_20_v1t16
-0.037174642;;;1;0.0051211347;-0.9605234;0.015393568;0.9342131;-0.0030020103;0;0.366949;0.0;263;05/08/2021 18:00:00;0.769843;06/09/2021 20:00:00;True;0.0;matthew_20_v1t16
-0.027131319;;;1;0.003374355;-0.95987105;-0.012650351;0.07820564;-0.0030597947;0;0.27411672;0.0;262;05/01/2021 18:00:00;0.8058553;06/02/2021 20:00:00;True;0.0;matthew_20_v1t16
0.018764334;;;1;0.9593248;-0.95911765;-0.014780706;0.039251577;0.00056141266;0;0.51149076;0.0;261;04/24/2021 18:00:00;0.82797134;05/26/2021 20:00:00;True;0.0;matthew_20_v1t16
0.0069828616;;;1;0.85545415;-0.9589136;0.0011510457;0.37971795;-0.0015034506;0;0.36540854;0.0;260;04/17/2021 18:00:00;0.922092;05/19/2021 20:00:00;True;0.0;matthew_20_v1t16
-0.0028406822;;;1;0.28278688;-0.9590207;-0.02582997;0.0073339087;0.0013983953;0;0.55263156;0.0;259;04/10/2021 18:00:00;0.92264456;05/12/2021 20:00:00;True;0.0;matthew_20_v1t16
-0.07465627;;;1;0.00022920009;-0.9569006;-0.05450903;0.00022920009;0.00047591788;0;0.46458858;0.0;258;04/03/2021 18:00:00;0.9947622;05/05/2021 20:00:00;True;0.0;matthew_20_v1t16
-0.14294632;;;1;0.0007228916;-0.95218366;-0.052613188;0.0004819277;0.0005128615;0;0.37036145;0.0;257;03/27/2021 18:00:00;1;04/28/2021 20:00:00;True;0.0;matthew_20_v1t16
-0.07879892;;;1;0.0007541478;-0.9571838;-0.042997155;0.0017596782;0.005212796;0;0.64404225;0.0;256;03/20/2021 18:00:00;1;04/21/2021 20:00:00;True;0.0;matthew_20_v1t16
-0.09356976;;;1;0.00051466806;-0.9575957;-0.04643106;0.00051466806;0.0012746289;0;0.4832733;0.0;255;03/13/2021 18:00:00;1;04/14/2021 20:00:00;True;0.0;matthew_20_v1t16
-0.11479616;;;1;0.00081610447;-0.94720817;-0.022779662;0.011425463;-0.012205275;0;0.20837867;0.0;254;03/06/2021 18:00:00;1;04/07/2021 20:00:00;True;0.0;matthew_20_v1t16
-0.044815637;;;1;0.006908463;-0.9554312;-0.02875052;0.008347726;-0.0031576592;0;0.29562464;0.0;253;02/27/2021 18:00:00;1;03/31/2021 20:00:00;True;0.0;matthew_20_v1t16
-0.02487601;;;1;0.019429265;-0.953563;0.018676184;0.98391014;-0.00659877;0;0.2225258;0.0;252;02/20/2021 18:00:00;1;03/24/2021 20:00:00;True;0.0;matthew_20_v1t16
-0.02639134;;;1;0.018541409;-0.9480957;0.010412312;0.84641534;-0.003629223;0;0.24814586;0.0;251;02/13/2021 18:00:00;1;03/17/2021 20:00:00;True;0.0;matthew_20_v1t16
-0.009374781;;;1;0.19289498;-0.94313383;0.027401222;0.99220943;-0.00036230887;0;0.4007479;0.0;250;02/06/2021 18:00:00;1;03/10/2021 20:00:00;True;0.0;matthew_20_v1t16
-0.0052922377;;;1;0.17278063;-0.9381113;0.012766741;0.90755683;0.0066438653;0;0.7461482;0.0;249;01/30/2021 18:00:00;1;03/03/2021 20:00:00;True;0.0;matthew_20_v1t16
-0.022370774;;;1;0.015489233;-0.93538076;-0.021624252;0.018889308;-0.0010332672;0;0.41405365;0.0;248;01/23/2021 18:00:00;1;02/24/2021 20:00:00;True;0.0;matthew_20_v1t16
-0.041738432;;;1;0.0030639602;-0.92050624;-0.011425907;0.09766373;-0.00967032;0;0.13213328;0.0;247;01/16/2021 18:00:00;1;02/17/2021 20:00:00;True;0.0;matthew_20_v1t16
-0.04936801;;;1;0.001986492;-0.9052172;-0.017023042;0.043305524;-0.014028383;0;0.08502185;0.0;246;01/09/2021 18:00:00;1;02/10/2021 20:00:00;True;0.0;matthew_20_v1t16
-0.047905114;;;1;0.0026294498;-0.8816746;-0.005131461;0.5604774;-0.019238016;0;0.0625;0.0;245;01/02/2021 18:00:00;1;02/03/2021 20:00:00;True;0.0;matthew_20_v1t16
-0.049691036;;;1;0.0020738284;-0.9100426;-0.004085818;0.43135628;-0.014499348;0;0.11074243;0.0;244;12/26/2020 18:00:00;1;01/27/2021 20:00:00;True;0.0;matthew_20_v1t16
0.0034859772;;;1;0.6;-0.91616225;0.011717183;0.88851774;0.0014559613;0;0.5210856;0.0;243;12/19/2020 18:00:00;1;01/20/2021 20:00:00;True;0.0;matthew_20_v1t16
-0.02482363;;;1;0.009373669;-0.9205676;-0.016594708;0.025990626;0.0055982773;0;0.6808692;0.0;242;12/12/2020 18:00:00;1;01/13/2021 20:00:00;True;0.0;matthew_20_v1t16
-0.0366522;;;1;0.00087489065;-0.91422945;-0.029068632;0.0048118983;0.0017793499;0;0.50612426;0.0;241;12/05/2020 18:00:00;1;01/06/2021 20:00:00;True;0.0;matthew_20_v1t16
-0.036482006;;;1;0.0026726057;-0.914381;-0.0314269;0.0040089088;0.000932457;0;0.43563473;0.0;240;11/28/2020 18:00:00;1;12/30/2020 20:00:00;True;0.0;matthew_20_v1t16
-0.059176408;;;1;0.0009199632;-0.92104095;-0.044383727;0.0009199632;0.0019607402;0;0.46320146;0.0;239;11/21/2020 18:00:00;1;12/23/2020 20:00:00;True;0.0;matthew_20_v1t16
